y,x,mass,size,ecc,signal,raw_mass,ep,frame,sperm,keep
262.1945017182131,774.4034364261169,689.4874177775552,1.5371683700682055,0.2260743855145235,78.66316931345303,2805.0,0.0072366026061043,0,45,0.0
263.1538974017322,676.4776815456362,711.2856454186325,1.408076068443623,0.1667043831580033,91.93165570367402,2611.0,0.0080394592122359,0,46,0.0
289.1892055791389,685.6161309884778,781.4190734812291,1.5178341468260204,0.3615411765962183,93.35327924548342,3259.0,0.0058657549655584,0,47,0.0
396.266081871345,896.1058479532164,810.3254188313535,1.7154270775755909,0.162524822600521,65.39468292323204,3449.0,0.0054348883554215,0,50,0.0
248.20438426821408,343.9761444229529,734.9793711154557,1.4657050947878871,0.1086847231786298,90.9839066758011,2892.0,0.006926406290843,0,51,0.0
461.6032582654528,245.17872544321995,988.9761105854004,1.675237505420876,0.2121226975348333,86.71903605037292,4104.0,0.0043367218565881,0,52,0.0
477.9688385269122,783.9167138810199,836.388517097859,1.5792564679308476,0.3442939239101285,89.5622831339917,3242.0,0.00590765969135,0,53,0.0
480.0171159606333,42.87890457851947,1107.4447390695163,1.4791374743242642,0.0991423810664792,120.83800105379832,4074.0,0.0043772313695065,0,54,0.0
658.8012820512821,123.97731755424064,953.005871560756,1.572539247337931,0.3874603555693431,102.44343195278344,3509.0,0.0054053836396992,1,7,0.0
720.634442683571,311.29899630216585,889.5661315899957,1.521113946641993,0.0559493247572199,100.5637359536498,3258.0,0.0059712696937032,1,9,0.0
688.8774912075029,760.3147713950761,801.690343630498,1.3966968233702908,0.1471415112078691,102.44343195278344,2955.0,0.0068350722498892,1,8,0.0
640.1336633663366,535.2877475247525,759.397183649991,1.4659923817559,0.1788134184830672,92.57502795733184,2867.0,0.0071348307573958,1,5,0.0
557.9708360337006,678.0641607258588,725.0927316658021,1.5397098480144191,0.3900659873546233,81.76677596231339,2943.0,0.0068744567009524,1,12,0.0
609.934368737475,503.6818637274549,937.9683035676868,1.475925714061129,0.2635826693618344,107.61259595040096,3419.0,0.0055955228863249,1,4,0.0
594.3695441319107,892.0339476236663,968.983287553392,1.5543811864979884,0.2388632382644621,101.50358395321662,3621.0,0.0051860800106793,1,3,0.0
585.2699657030868,769.3351298383145,959.1148835579404,1.5709576341486915,0.333019188265442,101.97350795300004,3483.0,0.0054589722902294,1,1,0.0
582.8632881555686,177.16853270477313,797.4610276324473,1.4645687751391367,0.2158206024364092,97.27426795516594,3010.0,0.0066601865681823,1,2,0.0
737.594262295082,837.719774590164,917.291647577217,1.5171492356649323,0.1195510604486093,99.623887954083,3401.0,0.0056351673052021,1,10,0.0
638.6178988326848,193.74007782101168,603.8523397216823,1.4700644523841204,0.2772845005506838,76.12768796491247,2398.0,0.009311145420444,1,6,0.0
751.5259067357513,257.900518134715,906.953319581982,1.4746563663998913,0.0856904366905098,107.14267195061755,3354.0,0.0057413816437992,1,27,0.0
918.6432264736296,519.0305067218201,908.8330155811155,1.5109048632153164,0.3016682197914171,103.85320395213368,3202.0,0.0061140760742063,1,16,0.0
806.8326869806094,859.587811634349,848.2128196090556,1.635140425323255,0.269784455844103,79.88707996317976,3425.0,0.005582431748086,1,13,0.0
826.7649199417758,825.6870451237263,645.6755757024058,1.6619292204015352,0.1519353672445496,57.800651973359464,2903.0,0.007009080385655,1,25,0.0
861.054302807179,268.1159687068569,1021.1448515293506,1.539777836127519,0.2502218166532363,109.4922919495346,3729.0,0.004990827084301,1,14,0.0
904.5937031484258,993.7771114442778,940.317923566604,1.6679655108926073,0.1041791889408945,83.17654796166363,3695.0,0.0050506908854875,1,15,0.0
931.6351508120648,476.7053364269142,810.1489756265994,1.4679483607372514,0.1679524430942197,98.21411595473276,3043.0,0.006559485935256,1,17,0.0
956.3397005678884,349.3056272586474,910.2427875804658,1.553718872095406,0.3269670311102576,101.03365995343322,3225.0,0.0060546048960735,1,18,0.0
964.851243339254,56.34280639431616,1058.26884751224,1.4854235510823586,0.1111251864577269,115.13137994693552,3787.0,0.0048919167578353,1,19,0.0
988.9804372842348,357.1208285385501,816.7279116235671,1.515170694163233,0.3038966324139386,97.74419195494934,3454.0,0.0055200117882015,1,21,0.0
992.0425212606305,890.0100050025012,939.3780755670372,1.5721755207145185,0.3702287023611584,100.0938119538664,3466.0,0.0054945892712741,1,22,0.0
795.322217003288,820.9704086425552,1000.4681955388804,1.507301783333515,0.0620366703556417,112.31183594823506,3608.0,0.0052106177097745,1,11,0.0
487.58006535947715,715.9128540305011,862.7804636023413,1.5086894282289092,0.27315741202187,99.15396395429956,3243.0,0.0060088631554847,1,28,0.0
526.111698612029,540.8499669530734,710.9950116722998,1.513106432915348,0.1801960076780499,85.05624396079726,2808.0,0.0073509744982941,1,29,0.0
33.95890410958904,558.9172374429223,823.3068476205349,1.4534245499421117,0.1137944549277567,100.0938119538664,3190.0,0.006145570693509,1,42,0.0
48.20262467191601,57.08188976377953,895.2052195873966,1.6802074612561666,0.3307584814006833,87.40586395971432,3571.0,0.0052817440307956,1,30,0.0
68.17950025497196,496.2060173380928,921.5209635752676,1.4578910113303734,0.1506400225107386,109.0223679497512,3410.0,0.0056152751232186,1,31,0.0
78.17270058708415,156.84148727984345,960.5246555572908,1.4650193856708482,0.1651442346101745,110.90206394888484,3566.0,0.0052915049027919,1,32,0.0
77.7117031398668,651.5480494766889,987.7802475447284,1.590588399227287,0.1535108945858987,97.27426795516594,4564.0,0.0038656044262385,1,33,0.0
93.90041710114704,274.9859228362878,901.314231584581,1.4538432042573133,0.186048387092947,108.08251995018438,3400.0,0.0056373862508608,1,34,0.0
101.10301507537687,386.83040201005025,1122.1785114827835,1.595507722050344,0.1789844817978831,108.55244394996778,4460.0,0.0039772907906002,1,35,0.0
108.30929174788824,112.84567901234568,1446.426071333337,1.983934827787869,0.054253875118353,69.07882796816132,6575.0,0.0025052692092885,1,36,0.0
113.43909041689226,643.5982674607471,867.9496275999588,1.5362432468464495,0.1919777796928556,95.3945719560323,3320.0,0.0058207479535742,1,37,0.0
116.81203595154358,776.2575224697148,1202.535515445747,1.6427752231401558,0.1440379906279227,105.26297595148392,4849.0,0.0035893908142512,1,38,0.0
25.03038803179056,926.2379616643292,1005.1674355367146,1.570830411404482,0.3022077164116121,102.44343195278344,3832.0,0.0048178359616551,1,0,0.0
193.26072607260727,501.8646864686469,854.3218316062399,1.4702775831852846,0.2881557578094751,103.85320395213368,3289.0,0.0058950481401099,1,41,0.0
478.15296803652967,784.0222602739726,823.3068476205349,1.5827624541608794,0.3398531689404516,87.87578795949773,3190.0,0.006145570693509,1,53,0.0
461.6328386787937,245.18908568693155,981.671235547544,1.6671293437891763,0.2138607470275179,87.40586395971432,4088.0,0.0044357013848831,1,52,0.0
440.97323212145426,914.1390331602078,1176.219771457876,1.5994155944305253,0.2205822832708641,110.90206394888484,4583.0,0.0038458743771774,1,43,0.0
395.8670998227998,888.8741878322504,795.5813316333137,1.6809976505052393,0.1632358022151614,67.19913196902768,3436.0,0.0055585897423049,1,50,0.0
480.004260758415,42.83851725607158,1102.911627491664,1.4837566758162877,0.1034364251747118,119.83061994476962,4067.0,0.0044647510347915,1,54,0.0
263.1765873015873,676.4801587301587,710.5250876725164,1.4144473746525092,0.1662969315148673,91.635179957765,2602.0,0.0082204778492396,1,46,0.0
261.1527918781726,769.1416243654822,925.7502795733184,1.4472098132803075,0.1517176945279561,108.55244394996778,3484.0,0.0054568915480426,1,45,0.0
258.5195402298851,154.47241379310344,817.667759623134,1.4932799662056893,0.1684550874241195,94.92464795624888,3030.0,0.006598790187431,1,44,0.0
250.32103524229075,343.70594713656385,853.3819836066731,1.467901796040656,0.0495391914657821,102.44343195278344,3185.0,0.0061587894206597,1,51,0.0
289.16077953714984,685.6327649208282,771.6152076443598,1.514244182613815,0.3572423709858298,92.57502795733184,3234.0,0.0060316473049944,1,47,0.0
735.3968911917099,842.8694300518134,908.403564559608,1.5133259531292351,0.1912901142025806,102.13656658519945,3344.0,0.0057127284958832,2,10,0.0
722.1128307538692,310.6949575636545,942.7628703693756,1.4653597105755067,0.041795624174529,110.1380487600768,3449.0,0.0054809143350728,2,9,0.0
688.8540255831452,760.1858540255831,625.5276359065901,1.3701647317107817,0.1495477080556791,83.30954970313502,2438.0,0.0089956249735174,2,8,0.0
658.820197044335,123.92955665024633,955.4711067647688,1.5694120514358612,0.3861368702544943,103.07791742930266,3540.0,0.0052947096431456,2,7,0.0
645.6933721777131,534.6438455935906,646.237354476861,1.5413693177283558,0.1036216842827799,73.89604126210283,2608.0,0.0081200505618603,2,5,0.0
608.8901940755874,509.79315628192035,921.582476377053,1.4579569289033485,0.2344774974480434,107.78467164981876,3391.0,0.0056065848727947,2,4,0.0
594.2391910739191,891.9923291492329,674.9485552220092,1.4545652654920682,0.018258103894244,82.3681988590318,2672.0,0.0078330239104328,2,3,0.0
580.2163461538462,774.1375,979.0048778673496,1.5232177479573652,0.323676406463529,107.78467164981876,3530.0,0.0053145506067441,2,1,0.0
575.4420331239291,173.58709308966306,824.1526640123697,1.548566515338358,0.078492282012234,94.13508441032208,2972.0,0.0067196271623083,2,2,0.0
750.4036850921273,257.928531546622,842.9796808944341,1.4556537957905131,0.1451670707115712,101.19521574109622,3148.0,0.006202410600918,2,27,0.0
638.652310101801,193.73688332028192,601.0525139599064,1.4642703662779992,0.2860921891683617,76.72009379441248,2392.0,0.0092659800947676,2,6,0.0
791.8314176245211,820.5996168582376,982.7702812437624,1.5944107356229549,0.0993486752472365,102.60724200725105,3476.0,0.0054243144304554,2,11,0.0
936.290566037736,480.6420485175202,873.1029079057371,1.4951854449615265,0.1216820961451217,100.253864896993,3218.0,0.0060181734050071,2,17,0.0
826.7664023071377,825.6705118961788,652.8268103855835,1.6658493549958275,0.1494827813209508,57.89307691234807,2899.0,0.0069603706045333,2,25,0.0
860.7767123287671,267.96301369863016,1030.7791742930267,1.546538335094804,0.2348936323989052,109.1966979159736,3773.0,0.0048709982803975,2,14,0.0
898.8564523924601,992.9424842919284,973.8274482247816,1.585031480629567,0.1051138860457005,93.66440898827044,3775.0,0.0048676546228404,2,15,0.0
917.2527345998848,524.7248128957973,817.5632081036471,1.4851016026836714,0.3485203943263123,98.37116320878656,2941.0,0.0068197959262119,2,16,0.0
559.8648255813954,680.9031007751938,971.4740711145236,1.507571330925823,0.3456178563277512,109.6673733380252,3538.0,0.0052986659753557,2,12,0.0
956.3583934088568,349.2497425334706,914.0516696242272,1.5515514975125944,0.3168522771940871,102.13656658519945,3219.0,0.0060156207083627,2,18,0.0
964.8506002667852,56.342374388617166,1058.5490241940715,1.4853665935709528,0.1112362641754255,115.31547840264452,3787.0,0.0048476886816164,2,19,0.0
988.9790087463556,357.1265306122449,807.2083488185117,1.513207163070327,0.3027445644269049,96.95913694263172,3433.0,0.0055150158621615,2,21,0.0
992.3373845405932,889.9708313077297,968.1793431601624,1.5795238139555534,0.3022537006817556,101.66589116314783,3523.0,0.0053285279909482,2,22,0.0
812.276256844201,862.6645097063215,945.5869229016852,1.6813029150883902,0.1739214271829305,80.95617259287697,3780.0,0.0048593155277764,2,13,0.0
486.38307692307694,720.0430769230769,611.8780486670934,1.613405380887557,0.3966979899746582,66.83590993132867,2445.0,0.008955860907506,2,28,0.0
25.001894836570347,926.011369019422,993.5958159509494,1.549132181688498,0.2860756705980792,103.54859285135429,3796.0,0.0048328213838356,2,0,0.0
33.926547137073456,558.8762290341238,813.7978047272343,1.4614775793230916,0.1111503292719788,97.42981236468331,3190.0,0.0060905390648183,2,42,0.0
45.957127545551984,56.9957127545552,878.2803375483048,1.7049200601716088,0.4200248119999976,81.8975234369802,3589.0,0.0051995918968278,2,30,0.0
72.90162218733647,490.71794871794873,899.4607315406273,1.466707101864,0.1874642053526805,105.43129453956072,3398.0,0.0055911127907739,2,31,0.0
76.65430622009569,153.95753588516746,786.9693056702924,1.4966070078297669,0.3168463203110142,93.19373356621884,2992.0,0.0066565490952162,2,32,0.0
77.80169172932331,651.3703007518797,1001.5972981258268,1.5885516172291991,0.2144566789915785,98.37116320878656,4756.0,0.003641546672522,2,33,0.0
87.06363166063115,276.0010346611485,909.8155908257628,1.4300376778108377,0.1542527963898281,111.07939960418004,3380.0,0.0056310719090384,2,34,0.0
101.0412111017662,386.8221194280909,1119.2661536387293,1.592798131371409,0.1804088721852837,108.25534707187036,4461.0,0.0039399864365416,2,35,0.0
108.31911429501793,112.8446760013025,1445.4442211204953,1.981927463406556,0.0515361316864194,69.65996246363832,6567.0,0.0024856874998868,2,36,0.0
113.3313641245972,643.5896885069817,876.3976358600984,1.5205361143978036,0.1890574865713661,97.42981236468331,3331.0,0.0057428006641708,2,37,0.0
116.81052631578947,776.2541910331385,1207.2824575623804,1.6437014284732223,0.1440559302876072,105.43129453956072,4851.0,0.0035548339407107,2,38,0.0
529.4690488173126,540.806743834927,935.2320636165496,1.535685234482034,0.1229042200318396,104.9606191175091,3439.0,0.0055021781766951,2,29,0.0
442.0761523046092,915.0945891783568,1174.3351780187677,1.6065996155387623,0.2850807194988337,111.55007502623164,4542.0,0.00385327745371,2,43,0.0
249.2905982905983,350.36296296296297,826.0353657005761,1.4813176547594356,0.2996269560235788,97.90048778673494,3140.0,0.0062241870568625,2,51,0.0
258.37668918918916,154.72804054054055,835.9195495636599,1.4173951492117536,0.1512524323834291,105.43129453956072,3016.0,0.0065824012054888,2,44,0.0
263.17296222664015,676.4777998674618,710.24921187588,1.4099899186081228,0.1626423509131742,91.781707300064,2600.0,0.0081574147308786,2,46,0.0
265.4316976127321,767.0291777188329,709.7785364538283,1.5136426455261618,0.2266952079725373,83.78022512518663,2831.0,0.0072006789134251,2,45,0.0
289.2282082324455,685.6719128329298,777.5557972292603,1.509654162406953,0.3516710571868423,93.19373356621884,3230.0,0.0059876833063294,2,47,0.0
396.75586206896554,878.1820689655173,682.479361974835,1.7015206180922708,0.2652698033214615,57.42240149029646,3041.0,0.0065069002286624,2,50,0.0
193.02585722315908,501.522203485104,837.3315758298147,1.5028546941041176,0.3106961281110829,98.84183863083815,3259.0,0.0059152589496995,2,41,0.0
461.6137236084453,245.1928982725528,980.887579555556,1.6770152171008217,0.2183969689021899,85.19225139134147,4081.0,0.0044050151798635,2,52,0.0
478.05915813424343,783.9994311717861,827.447391966731,1.5684967405220966,0.3451280663056311,89.89900561185758,3211.0,0.006036103122743,2,53,0.0
479.9978577549272,42.853470437018,1098.5564350684583,1.4803772186546131,0.0996756944961363,119.55155720110902,4057.0,0.0044380985433661,2,54,0.0
642.9382321618743,528.2103301384451,880.7951172510033,1.4515607992755972,0.2128115518541897,106.93359250970649,3222.0,0.0059532629943329,3,5,0.0
687.7486886027658,760.7801621363853,983.5076468984844,1.5613354028982205,0.280069070696456,104.1195506015563,3650.0,0.0050392864396322,3,8,0.0
658.8796340876264,123.92874337987482,974.1275072046506,1.5605265582946657,0.383993822371285,105.99557854032308,3580.0,0.0051690782727681,3,7,0.0
638.6406130268199,193.73869731800767,612.054115022662,1.4684419767496637,0.288737234131482,77.38615247412969,2419.0,0.0090239383805294,3,6,0.0
591.5130970724191,890.316897791474,913.1565991947302,1.5821941946044944,0.2135442869752469,94.7394109077224,3479.0,0.0053685868819196,3,3,0.0
579.3139072847682,781.1867549668874,708.2005468844595,1.559843768709372,0.346611361983574,78.79317342820477,2762.0,0.0073947204701612,3,1,0.0
570.2063897763578,176.95718849840256,733.9959310425028,1.4468209062714987,0.1411955481506626,93.33238995364732,2788.0,0.007294885937735,3,2,0.0
557.9611980939414,687.709326072158,688.9712605121,1.5641490617170255,0.4672655183019251,76.91714548943798,2766.0,0.0073791838247082,3,12,0.0
724.8527885862517,313.42866407263296,723.2087703945938,1.5236995050148048,0.0499184243602163,83.95225025981341,2749.0,0.0074456695145279,3,9,0.0
605.8575466365178,518.7642736009045,829.6733559196085,1.4857529548511983,0.3465619101344048,97.55345281587256,3113.0,0.0062415612231074,3,4,0.0
738.5648330058939,846.0348722986248,954.8982208322911,1.5071864522893763,0.1777143254081922,105.99557854032308,3497.0,0.0053319108331299,3,10,0.0
895.6770334928229,989.3354066985646,980.2245980056426,1.6142309707084233,0.1203546748661344,92.86338296895562,3773.0,0.004826345231726,3,15,0.0
786.9266096352994,822.8667266996848,1041.6645130002546,1.51638210160663,0.0544019943372465,115.37571823415698,3730.0,0.00489871144891,3,11,0.0
812.1721632196758,868.4181106763555,839.0534956134425,1.629452235923457,0.2730204663464822,79.73118739758816,3369.0,0.0056041626270295,3,13,0.0
826.745112237509,825.661115133961,647.6986458592309,1.6701147050930347,0.149759983096551,57.21885213238679,2894.0,0.0069143107768599,3,25,0.0
860.7876465284039,267.8313796212804,1040.2574920461796,1.5616284765101558,0.2240168767506826,107.40259949439816,3778.0,0.0048180690773409,3,14,0.0
914.3504647348278,529.1427009294697,857.8137750011102,1.5066827625500847,0.2526780161030099,97.55345281587256,3106.0,0.006261032948537,3,16,0.0
938.235383064516,485.9002016129032,930.509857628323,1.4561812077064515,0.2447443103266728,112.09266934131512,3332.0,0.0056881179467145,3,17,0.0
956.2794042116076,349.3040575243965,913.1565991947302,1.5236535983030994,0.3277878099677671,104.588557586248,3248.0,0.0058883858316307,3,18,0.0
964.860753880266,56.34767184035477,1057.6107504797724,1.4869722507501977,0.1101345493576865,115.84472521884868,3788.0,0.0048016016285919,3,19,0.0
988.941647597254,357.129290617849,819.8242092410829,1.512722552040129,0.2996040693377312,98.49146678525597,3482.0,0.0053624392084058,3,21,0.0
532.7466852756455,541.3419399860433,672.087009063199,1.6105461921302802,0.2203736569535991,72.22707564252103,2696.0,0.0076608606416139,3,29,0.0
751.2533333333333,258.0742028985507,809.037048593174,1.40866881348561,0.2329028293561233,103.18153663217292,3030.0,0.0064805344932685,3,27,0.0
991.754479418886,890.0193704600484,968.4994233883502,1.5781498346881997,0.3202382679849636,102.71252964748122,3588.0,0.0051539075283964,3,22,0.0
488.8622244488978,721.3096192384769,936.1379414446232,1.4959866148812322,0.3284243181959275,107.40259949439816,3397.0,0.0055422580618342,3,28,0.0
478.20914285714287,784.0308571428571,820.7622232104663,1.5777017643213995,0.3295075171364546,88.17331312203866,3193.0,0.006027333526248,3,53,0.0
480.0046629927936,42.84315387876219,1106.3874768877083,1.4831253734096042,0.1092843813422574,119.59678109638224,4085.0,0.0043591076717035,3,54,0.0
24.19830508474576,926.8796610169492,1106.8564838724003,1.5779196774470416,0.2394135105767833,109.74763441785664,4153.0,0.0042690328972256,3,0,0.0
34.00741163055872,558.8432155074116,822.638251149233,1.4656850313674006,0.1211232743290763,98.02245980056426,3209.0,0.005986240648962,3,42,0.0
45.966286799620136,60.17568850902184,987.7287097607098,1.657381543352922,0.3295680031065843,94.2704039230307,3817.0,0.0047544763438843,3,30,0.0
76.06865098415747,150.29524723955834,976.9415491128008,1.4821712090844588,0.2316330084436452,110.21664140254832,3584.0,0.0051614817530572,3,32,0.0
77.35549703752469,483.5339038841343,712.4216097466848,1.4991768643401435,0.3083146429082752,86.29728518327188,2845.0,0.0070851796741786,3,31,0.0
77.82494117647059,651.4051764705882,996.639842469852,1.5933686106522134,0.2243833843845445,97.08444583118089,4746.0,0.003617215750389,3,33,0.0
101.0096516995384,386.7780109106168,1117.6436445203092,1.5883545987955263,0.1780396260601466,108.80962044847324,4467.0,0.0038971756087363,3,35,0.0
108.30617523440026,112.85354025218234,1450.6386036514127,1.984746227632683,0.0531640747250239,69.41303373437087,6583.0,0.002455698276371,3,36,0.0
113.66960580912864,643.6473029045643,904.245466485588,1.5296176942152675,0.0960472445130829,97.08444583118089,3422.0,0.0054881305135489,3,37,0.0
116.82503888024884,776.258164852255,1206.2859646270397,1.6445394823064288,0.1402900715801232,104.588557586248,4867.0,0.00350792650136,3,38,0.0
81.10637204522097,277.82219938335044,912.6875922100386,1.4559302130254772,0.1901867005018903,109.74763441785664,3396.0,0.005544445380334,3,34,0.0
192.7261388286334,501.23210412147506,864.8488797714856,1.5706430974910603,0.3401227064444435,93.801396938339,3402.0,0.0055313473056985,3,41,0.0
440.9676910953507,914.1272655634358,1190.339727147522,1.6117427635986483,0.2414096048951363,111.15465537193172,4603.0,0.0037554909662628,3,43,0.0
398.86567164179104,866.9060945273632,754.1632313842456,1.6419182447332936,0.2582310594676542,69.41303373437087,3200.0,0.0060092861811081,3,50,0.0
461.61134954697184,245.1707200762995,983.5076468984844,1.6718089483406968,0.216149321217169,86.29728518327188,4094.0,0.0043469683685076,3,52,0.0
271.15744032503807,761.5058405281869,923.4747528579476,1.517629597003955,0.186163276059357,101.77451567809784,3496.0,0.005333935239939,3,45,0.0
263.1655629139073,676.4576158940397,708.2005468844595,1.4050523781804234,0.1580751600272107,91.92536899957224,2604.0,0.008065495815907,3,46,0.0
258.2679775280899,154.6191011235955,834.8324327512172,1.4223338946482182,0.1686979156632728,104.1195506015563,3022.0,0.0065045385407796,3,44,0.0
251.6706981858164,354.7284222100055,853.1237051541933,1.4629377689730518,0.2413190558074279,102.24352266278952,3265.0,0.0058467252775976,3,51,0.0
289.19697885196376,685.645921450151,776.2065596647553,1.512885240943893,0.3656143671172047,93.33238995364732,3236.0,0.0059181525413925,3,47,0.0
733.0592300098716,849.3005923000987,951.8360386879772,1.4994240421059712,0.1772384178309534,106.17716917249894,3525.0,0.0052225156568249,4,10,0.0
727.9789579158316,312.2309619238477,937.7417241960524,1.4424497643402665,0.0869745141240029,110.87527400314048,3429.0,0.0054179085169169,4,9,0.0
687.3525247758377,760.9315714959887,995.5284136129436,1.529017734887583,0.2552149513896782,107.5866006216914,3645.0,0.0049972385216848,4,8,0.0
658.8952473326867,123.83317167798252,968.7492160782868,1.5599870675183312,0.3805293233238438,105.23754820637062,3563.0,0.0051490112751125,4,7,0.0
648.6626275510204,527.3616071428571,736.6628374445944,1.5431712643191644,0.1804090050949936,84.09607646848366,2794.0,0.0071996397750605,4,5,0.0
608.6565762004176,524.7834029227557,900.1568855509202,1.5052101580981154,0.2452729279268032,100.06963289266491,3335.0,0.0056239363804848,4,4,0.0
590.0683760683761,888.1633428300095,989.4208773331096,1.539600717839002,0.0256860729225941,104.29792724024232,3734.0,0.0048423212905233,4,3,0.0
