y,x,mass,size,ecc,signal,raw_mass,ep,frame,sperm,VAP,VCL,VSL,ALH_mean,ALH_max,BCF,keep
91.7320717131474,298.60557768924303,1598.1062865439008,2.220049291772984,0.0607175855314085,77.99522713212265,5835.0,0.0097045200154015,20,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
93.0007264802034,298.08935706501995,1550.8471376957968,2.1996268216996,0.0819867783030825,75.48620285188404,5780.0,0.0099791179835295,21,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
92.99964676792652,296.26669021547156,1564.1277758001322,2.2030453217101567,0.1093227687065743,76.24501344416046,5731.0,0.0096162440858172,22,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
92.75,295.940953038674,1539.0822257016102,2.18932934558175,0.1071237275155879,76.52895044925134,5732.0,0.0091188924529383,23,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
94.45712260807936,295.6658398299079,1485.0562814600394,2.2624566591774244,0.1181191523338325,72.09521990078859,5580.0,0.0102684862368534,24,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
96.40965794768611,294.60120724346075,1359.905868255193,2.2559556768909665,0.1173120074995216,66.76399031272979,5304.0,0.0104682171923139,25,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
95.90795819935693,293.7487942122186,1383.119897912143,2.118096882851371,0.1130923530287128,75.6046246447152,5330.0,0.0108625572329412,26,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
98.57106491302504,293.23165040305474,1305.560130979162,2.162962031983719,0.1037373626221354,68.13063050930714,5136.0,0.0122196416723914,27,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
100.7394099848714,293.56845688350984,1382.962449010831,2.18594741747179,0.0785977778523546,73.75102318855038,5259.0,0.0108733282900209,28,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
101.48218104062722,292.6311475409836,1567.2199185975396,2.209936737757333,0.0862959185169214,81.54458592845359,5623.0,0.0090790111204666,29,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
104.1754205286646,293.863371095091,1564.0412518050773,2.1692068344033597,0.0447798276608735,80.537654572867,5774.0,0.0089388017192267,30,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
105.4375221238938,293.5249557522124,1579.6594876887214,2.292118083723985,0.0806587209813519,77.72483850928576,5761.0,0.0093676630182713,31,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
105.4986859395532,293.7237187910644,1607.9688107394368,2.237316418591438,0.0492514080405971,79.23630801935464,5804.0,0.0089484372258419,32,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
106.2468802698145,293.30590219224285,1583.0643066533753,2.177223815163555,0.0219699997620772,81.68932172612695,5762.0,0.0104972184415912,33,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
106.39702319141573,293.5534787123572,1570.2778936581528,2.232814837287595,0.0491324400048869,77.7257662835292,5748.0,0.0108613625222845,34,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
107.8106032906764,292.99012797074954,1567.69255455322,2.136562531627364,0.0328378107630337,82.54030268945655,5721.0,0.0098801759972077,35,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
108.36366919465512,292.89599133261106,1561.4846224855228,2.16784005785296,0.0463489817936267,80.64005092648239,5684.0,0.0105026935760315,36,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
108.40622837370242,292.9948096885813,1513.8564497511943,2.1425819562962736,0.0400475166558029,79.6215156962566,5571.0,0.0101248260646444,37,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
109.4129213483146,292.7255216693419,1381.3761572898438,2.1886361988496232,0.0491521511074642,70.39918618611965,5320.0,0.0104083037488914,38,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
109.89180082366155,292.4369150131037,1415.7710075033256,2.150461627542157,0.0480923129051677,73.14728529968511,5387.0,0.0104901788683391,39,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
110.02270058708416,292.4958904109589,1408.863673882648,2.1574972817011715,0.0362884211610312,73.33810905142552,5378.0,0.0096126986658897,40,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
110.63998438110112,292.3225302616166,1412.1232311469653,2.170405468680255,0.0628219374072406,73.88696328531564,5351.0,0.0111336448452899,41,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
110.55695176327524,292.3858937981354,1407.2889658918205,2.1949014140202143,0.0656120747187844,71.87612878085504,5368.0,0.0105671926172027,42,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
111.63113006396588,292.30234541577823,1320.846980876723,2.1591279926626306,0.055716397971598,68.7178386639489,5199.0,0.0106321461865978,43,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
111.754619681994,292.37043403523853,1240.2556052504892,2.1815927205720467,0.0540502874308915,62.35922037572293,5064.0,0.0133670486993105,44,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
113.53960396039604,291.9212871287129,1148.7829218779134,2.2112448892865846,0.0521076774691195,58.00785051066691,4866.0,0.0121658427178317,45,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
113.168700265252,291.4997347480106,1047.017707264146,2.1859207069036213,0.0491015892448991,52.21202359831816,4678.0,0.0147532959677146,46,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
113.29120589784095,290.87941021590314,1031.21118013928,2.1300527698927194,0.0367606955666924,53.21679602614505,4569.0,0.014762445954692,47,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
114.35866505830316,290.5991154000804,1284.5150270672204,2.1435233613101836,0.0436196896476193,67.1439298426774,5066.0,0.0119705527978418,48,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
114.79166666666669,290.14150943396226,1382.3980749921227,2.091462128865351,0.0514943944248418,75.53197029241551,5220.0,0.0111012786623421,49,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
115.43574808882416,290.15034583181654,1488.6220732727968,2.1741607304173987,0.0659671900704849,79.11861037416394,5463.0,0.0104642580736939,50,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
115.64647839401157,289.63797209935353,1543.8872019994978,2.1512239645754843,0.0164179240800722,81.4231086457714,5616.0,0.0096157129942224,51,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
116.33454545454543,288.9851239669421,1615.3105475914313,2.151839497532401,0.0472105498626257,83.30196542950853,5732.0,0.0097623299407147,52,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
117.99036224659356,289.00132934529745,1597.532128541018,2.146743536127132,0.0628429661734076,80.69952925830333,5755.0,0.0101447050035131,53,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
117.355074875208,287.922462562396,1591.5545620555156,2.1989257701044127,0.0748409884954631,77.85641285263254,5741.0,0.0103350233455013,54,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
118.09138840070298,287.45869947275924,1597.0648546638056,2.2385031403405686,0.0944710080727806,77.46746922446579,5760.0,0.009662954887449,55,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
118.77509486029663,287.0510520869265,1553.6463676566766,2.1784798380905963,0.0849546671696446,76.10133984382479,5718.0,0.0096295944298754,56,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
119.06389664804468,287.088687150838,1564.1659427892237,2.1705397984740515,0.0898047499572761,77.55292034778972,5702.0,0.0099820984156286,57,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
120.3198394111743,286.0485112077618,1560.4929415393135,2.206699249812591,0.0938563342368111,77.78971170604139,5664.0,0.0094546775405082,58,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
121.55941823341612,284.8137637460092,1547.1186100901189,2.2488024482430284,0.1055544759822418,76.83455317936028,5647.0,0.0109393389256724,59,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
123.45432525951556,286.44809688581313,1555.4083458823438,2.256401888177028,0.0449850520750556,77.50131550417215,5653.0,0.0097753495574177,60,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
124.94598487576522,286.223622614332,1572.2856796681356,2.180296088491051,0.0263041433516229,80.39775531612361,5738.0,0.0103537702479467,61,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
125.81599197055873,286.5356306457009,1565.913279521303,2.2589919204120936,0.005759421851945,75.44045240918958,5730.0,0.009922638014452,62,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
127.05171255876428,285.8938885157824,1593.139705462395,2.200036631968055,0.022550835162652,78.10557320265605,5789.0,0.0092148880486556,63,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
127.30347915949018,286.53220806062694,1580.966531364904,2.259133869922757,0.0358242454025242,77.33284445532772,5745.0,0.0091800375795001,64,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
127.89596324253364,286.48441089596326,1580.45975433043,2.2166094380206047,0.0022424537518191,79.36013863227956,5775.0,0.0097342626366285,65,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
129.44418910045962,285.73637557452395,1596.843278753753,2.2307761973240625,0.036250609620689,78.1121630119203,5787.0,0.0093679124801887,66,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
129.68595600676818,285.97089678510997,1640.9948612674243,2.14531323268381,0.0250733992306486,84.96521616714583,5862.0,0.0091700030288462,67,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
131.22083614295346,285.87086985839517,1600.148386959004,2.1671550532782433,0.0277205704018105,82.54305569950358,5803.0,0.008991905559943,68,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
131.61579296615793,286.2820172528202,1638.4618565976657,2.1482852222531563,0.0120257553251169,88.0659657494432,5831.0,0.0099498368670988,69,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
133.71057253249035,285.63681067790657,1570.4318390632425,2.1311083409345577,0.0169898680216081,84.94784096092003,5693.0,0.0091299423660931,70,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
132.83293227913373,285.8752148504641,1529.8386410932112,2.0840866061132584,0.0078677040275929,84.14375475246263,5606.0,0.0104149744724204,71,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
135.19004524886878,285.7577128753599,1318.2440761382395,2.1109691774053863,0.0190826813325134,70.49433562236577,5185.0,0.0116878851779328,72,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
136.4521147301896,285.6825473991249,1103.554320902519,2.199460755055357,0.0348731428962372,55.25818913610086,4760.0,0.0134740174924202,73,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
136.51545869234667,284.7612772427775,1046.298072374132,2.157625358356922,0.0242099755584849,54.62174427498003,4585.0,0.0136174022840302,74,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
138.40589318600368,284.1959484346225,1528.0218890356514,2.1685004281332287,0.0504943470519917,82.16986953930207,5534.0,0.0098144204110535,75,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
139.5028323892036,283.68010663112295,1630.2996775055935,2.185880594941442,0.0678031175159851,84.20408197712996,5767.0,0.0097403866373879,76,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
140.5076976906928,283.315255423373,1612.3519894628705,2.211680930929669,0.068137639103235,80.6740148681562,5808.0,0.0098677193931155,77,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
140.45867041857193,281.53253605346464,1604.2760812350823,2.235753348544032,0.1156855891894997,81.2577403087766,5751.0,0.0096938732205402,78,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
140.5680532445923,280.57603993344424,1582.0674510281872,2.2556270918241443,0.1262428793029967,80.55118802240021,5687.0,0.0095022244041234,79,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
143.55647590361446,279.6739457831325,1496.2491245816573,2.253678385453488,0.1150859680554907,74.92512559087365,5575.0,0.0100012603115574,80,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
144.30573248407643,278.3555638816036,1472.5983624099315,2.192582611626024,0.0478672423725738,75.58860084307256,5541.0,0.0116427060688562,81,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
146.17768183327797,281.6874792427765,1580.2259859239005,2.1653654899534556,0.0268492143120589,82.92119089205455,5693.0,0.0100587613483401,82,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
148.2686222808174,278.38398154251814,1571.108419333568,2.1743394726643515,0.0481361080531709,81.29994127731383,5678.0,0.0098978419367385,83,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
148.90448476549128,278.700445053064,1568.131369737648,2.179861768480198,0.0433967578957307,78.37972611492525,5750.0,0.0096958733017875,84,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
148.96021761305678,277.3053383202992,1548.8140829726954,2.1950920494927644,0.0843677479430527,76.36111595751133,5710.0,0.0102897488188266,85,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
149.57118528610354,277.074931880109,1554.7907704185316,2.2615883834926227,0.0586820292450914,75.19764625321235,5673.0,0.0103536182457246,86,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
149.69377162629758,276.01903114186854,1525.660738316914,2.1867800347577773,0.0812227677208656,74.96326119065806,5712.0,0.0106114183602732,87,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
148.2593099671413,272.34830230010954,1918.8991275611156,2.8338916615877623,0.5012486132201013,117.69808449443865,6589.0,0.0081203058105782,88,22,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
154.16957210776545,266.1164817749604,1327.601532637398,1.6945891329863707,0.0851340146635684,122.0299348541507,5074.0,0.0117774058982784,89,22,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
156.44101228135466,272.78786751023443,1453.9318747890798,2.9442152475477767,0.4088228751435694,82.24698361292896,5954.0,0.0097637729783452,90,22,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
155.50428228845496,273.53819801301813,1531.8885561247266,2.2504995448652836,0.1055956958758127,76.62066776094899,5744.0,0.0101920292725554,91,22,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
157.11006711409397,268.4728187919463,1619.8997267220225,2.1560746086628835,0.0938607999800344,85.88730094700655,5733.0,0.0103079734966591,92,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
158.2416866643812,268.12787110044565,1531.007740388479,2.131436992838281,0.1021781858221819,81.877685121907,5552.0,0.0102761454047732,93,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
157.84322344322345,267.7567765567766,1563.692740567965,2.1260636209075496,0.1073225241877393,83.05327742943403,5646.0,0.0094996172081553,94,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
159.6121050628093,267.6155310239817,1372.7463511039662,2.193095716961148,0.0832577167946123,70.0220826219762,5281.0,0.0111720801879995,95,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
164.0527018012008,270.0300200133422,1605.8882250602662,2.0707950473394003,0.0391699161425314,92.6679996449053,5625.0,0.0096631713419765,96,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
165.05287569573284,268.0052566481138,1680.2146128737115,2.061065284054089,0.0674940765258231,98.19436049261952,5735.0,0.010041439070907,97,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
166.13893595391392,263.45442222975265,1570.884935923073,2.1479502495363403,0.1171361669206992,84.63934422628553,5590.0,0.0104393084074057,98,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
168.77153797064454,264.6643267389917,1635.6990215321302,2.0074844005319363,0.061838925922286,103.34027002659916,5577.0,0.0101850242484678,99,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
171.25408011869436,262.55637982195844,1425.856638794172,2.1400345264693073,0.0837948733584808,75.10075768129542,5398.0,0.0103509705742268,100,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
172.13476325374342,262.0522055847835,1336.291181929205,2.093136922720578,0.0653423336827819,72.46581075617705,5202.0,0.011227766544828,101,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
173.7446040739242,261.3787190671043,1336.291181929205,2.093136922720578,0.0653423336827819,72.46581075617705,5202.0,0.011227766544828,102,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
175.35444489410494,260.7052325494252,1336.291181929205,2.093136922720578,0.0653423336827819,72.46581075617705,5202.0,0.011227766544828,103,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
176.96428571428572,260.031746031746,1430.770580883723,1.9565076227610456,0.0835172823233723,92.3910295736603,5459.0,0.00994272079374,104,0,10.526150197414308,14.75449637795922,9.960964459417438,23.987564861696303,92.91754518898472,0.0,0
934.7204751921734,751.1642208245981,1593.0739082894868,1.874839848739269,0.1514137972794754,126.91154824947694,4961.0,0.013026574995115,0,1,49.090071769367626,52.489079938781586,46.77087254817385,154.11559983925738,254.05913536748488,0.0,0
930.4982600442896,750.9908256880734,1710.968287293321,1.845332355617552,0.1092506635359669,138.02496465036282,5069.0,0.0121533056728353,1,1,49.090071769367626,52.489079938781586,46.77087254817385,154.11559983925738,254.05913536748488,0.0,0
926.1909212283044,746.2977303070761,1597.473472013493,1.8575792852710464,0.2095008595052247,132.234119178687,5011.0,0.0131009970419518,2,1,49.090071769367626,52.489079938781586,46.77087254817385,154.11559983925738,254.05913536748488,0.0,0
919.0045617464972,746.0149885956338,1707.9042563567932,1.8022107274200825,0.1501741697650931,141.35147641401937,5169.0,0.0121550842835952,3,1,49.090071769367626,52.489079938781586,46.77087254817385,154.11559983925738,254.05913536748488,0.0,0
912.9710729902456,748.9757820383451,1679.03838546188,1.8305256303634272,0.0966223025322874,137.80200674493733,5072.0,0.0131794537244375,4,1,49.090071769367626,52.489079938781586,46.77087254817385,154.11559983925738,254.05913536748488,0.0,0
907.7269881026924,749.8184095178459,1683.0145049576493,1.8529199823155127,0.1334166423223404,133.84022675618127,5125.0,0.0116757675172612,5,1,49.090071769367626,52.489079938781586,46.77087254817385,154.11559983925738,254.05913536748488,0.0,0
902.5596816976127,750.7917771883289,1700.0249526671903,1.872600144113726,0.14322844900799,135.84416896312763,5039.0,0.012131045524034,6,1,49.090071769367626,52.489079938781586,46.77087254817385,154.11559983925738,254.05913536748488,0.0,0
897.3455362877328,749.1072575465639,1666.7886583867607,1.8595515374303735,0.1650382741661321,136.4904007349467,5061.0,0.0122018950210444,7,1,49.090071769367626,52.489079938781586,46.77087254817385,154.11559983925738,254.05913536748488,0.0,0
892.0035449564937,751.1727360618756,1702.7532449765374,1.8253593715541765,0.0849897537857035,139.929770373515,5132.0,0.0117278943681815,8,1,49.090071769367626,52.489079938781586,46.77087254817385,154.11559983925738,254.05913536748488,0.0,0
888.6118292205249,755.1327849588719,1354.276844941172,1.8817364949919029,0.2340197488024278,110.336695553374,4698.0,0.0130334426244195,9,1,49.090071769367626,52.489079938781586,46.77087254817385,154.11559983925738,254.05913536748488,0.0,0
883.02176,757.32768,1687.4416564470946,1.8086016697990743,0.1604124258087474,137.69523916608293,5082.0,0.0120378005764745,10,1,49.090071769367626,52.489079938781586,46.77087254817385,154.11559983925738,254.05913536748488,0.0,0
876.9687735139203,755.7987208427389,1445.971864307295,1.9146577295221625,0.172407870528554,115.32958436160516,4794.0,0.0127826923128084,11,1,49.090071769367626,52.489079938781586,46.77087254817385,154.11559983925738,254.05913536748488,0.0,0
872.3308244953814,758.4560383167978,1693.0523151889297,1.9061095211637835,0.077594665045985,130.32390383766992,5108.0,0.0117747605030987,12,1,49.090071769367626,52.489079938781586,46.77087254817385,154.11559983925738,254.05913536748488,0.0,0
867.8467492260062,762.5219814241486,1702.305421547592,1.8835280774588552,0.0718674870742742,131.23035602642426,5140.0,0.0118177015825343,13,1,49.090071769367626,52.489079938781586,46.77087254817385,154.11559983925738,254.05913536748488,0.0,0
863.9416909620991,767.4248229904207,1371.6492864782433,1.8788815161606376,0.2649204151618627,111.40008782309764,4726.0,0.0148489767165602,14,1,49.090071769367626,52.489079938781586,46.77087254817385,154.11559983925738,254.05913536748488,0.0,0
858.3476312419974,766.789052496799,1715.5858829263252,1.8433359227074329,0.1302740190349722,140.03661976511296,5051.0,0.0119253723635913,15,1,49.090071769367626,52.489079938781586,46.77087254817385,154.11559983925738,254.05913536748488,0.0,0
