y,x,frame,sperm
84.0,634.0,168,2
83.0,633.0,169,2
83.0,633.0,170,2
83.0,633.0,171,2
83.0,633.0,172,2
83.0,633.0,173,2
83.0,633.0,174,2
83.0,632.0,175,2
83.0,632.0,176,2
83.0,632.0,177,2
83.0,632.0,178,2
83.0,632.0,179,2
84.0,631.0,180,2
84.0,631.0,181,2
84.0,631.0,182,2
84.0,631.0,183,2
84.0,632.0,184,2
84.0,631.0,185,2
84.0,631.0,186,2
84.0,631.0,187,2
84.0,631.0,188,2
84.0,631.0,189,2
84.0,631.0,190,2
84.0,631.0,191,2
84.0,631.0,192,2
84.0,631.0,193,2
84.0,631.0,194,2
84.0,631.0,195,2
84.0,631.0,196,2
84.0,630.0,197,2
84.0,630.0,198,2
84.0,630.0,199,2
84.0,630.0,200,2
84.0,630.0,201,2
84.0,630.0,202,2
84.0,630.0,203,2
84.0,630.0,204,2
84.0,630.0,205,2
84.0,630.0,206,2
84.0,630.0,207,2
84.0,630.0,208,2
84.0,630.0,209,2
84.0,630.0,210,2
84.0,630.0,211,2
84.0,630.0,212,2
84.0,630.0,213,2
84.0,629.0,214,2
84.0,629.0,215,2
84.0,630.0,216,2
84.0,629.0,217,2
84.0,630.0,218,2
84.0,630.0,219,2
84.0,629.0,220,2
84.0,629.0,221,2
84.0,629.0,222,2
84.0,629.0,223,2
84.0,628.0,224,2
84.0,628.0,225,2
84.0,628.0,226,2
84.0,628.0,227,2
84.0,628.0,228,2
84.0,628.0,229,2
84.0,628.0,230,2
84.0,628.0,231,2
85.0,628.0,232,2
85.0,628.0,233,2
85.0,628.0,234,2
85.0,627.0,235,2
85.0,627.0,236,2
85.0,627.0,237,2
85.0,627.0,238,2
85.0,627.0,239,2
85.0,627.0,240,2
85.0,627.0,241,2
85.0,627.0,242,2
85.0,627.0,243,2
85.0,627.0,244,2
85.0,627.0,245,2
85.0,627.0,246,2
84.0,627.0,247,2
85.0,626.0,248,2
85.0,626.0,249,2
85.0,626.0,250,2
84.0,626.0,251,2
84.0,626.0,252,2
84.0,626.0,253,2
84.0,626.0,254,2
84.0,626.0,255,2
85.0,626.0,256,2
85.0,625.0,257,2
85.0,625.0,258,2
85.0,625.0,259,2
85.0,625.0,260,2
85.0,625.0,261,2
85.0,626.0,262,2
85.0,625.0,263,2
101.0,387.0,0,3
101.0,387.0,1,3
101.0,387.0,2,3
101.0,387.0,3,3
101.0,387.0,4,3
101.0,386.0,5,3
101.0,386.0,6,3
101.0,386.0,7,3
101.0,386.0,8,3
101.0,386.0,9,3
101.0,386.0,10,3
101.0,386.0,11,3
101.0,386.0,12,3
101.0,386.0,13,3
101.0,385.0,14,3
101.0,385.0,15,3
101.0,385.0,16,3
101.0,385.0,17,3
101.0,385.0,18,3
102.0,385.0,19,3
102.0,385.0,20,3
102.0,385.0,21,3
103.0,385.0,22,3
102.0,384.0,23,3
102.0,384.0,24,3
102.0,384.0,25,3
102.0,384.0,26,3
102.0,384.0,27,3
102.0,384.0,28,3
102.0,384.0,29,3
102.0,384.0,30,3
102.0,384.0,31,3
102.0,384.0,32,3
102.0,384.0,33,3
102.0,384.0,34,3
102.0,384.0,35,3
102.0,384.0,36,3
102.0,384.0,37,3
102.0,383.0,38,3
102.0,383.0,39,3
102.0,383.0,40,3
102.0,383.0,41,3
102.0,383.0,42,3
102.0,384.0,43,3
102.0,384.0,44,3
102.0,383.0,45,3
102.0,383.0,46,3
102.0,383.0,47,3
102.0,384.0,48,3
102.0,384.0,49,3
102.0,383.0,50,3
102.0,384.0,51,3
102.0,383.0,52,3
102.0,383.0,53,3
102.0,383.0,54,3
102.0,383.0,55,3
102.0,383.0,56,3
102.0,383.0,57,3
102.0,383.0,58,3
102.0,384.0,59,3
102.0,384.0,60,3
102.0,383.0,61,3
102.0,383.0,62,3
102.0,383.0,63,3
102.0,384.0,64,3
102.0,384.0,65,3
103.0,384.0,66,3
102.0,384.0,67,3
103.0,384.0,68,3
102.0,384.0,69,3
102.0,383.0,70,3
102.0,383.0,71,3
102.0,383.0,72,3
102.0,383.0,73,3
102.0,383.0,74,3
102.0,383.0,75,3
102.0,384.0,76,3
102.0,384.0,77,3
102.0,384.0,78,3
102.0,384.0,79,3
102.0,384.0,80,3
102.0,384.0,81,3
102.0,384.0,82,3
102.0,384.0,83,3
102.0,384.0,84,3
102.0,383.0,85,3
102.0,383.0,86,3
102.0,383.0,87,3
102.0,384.0,88,3
102.0,384.0,89,3
102.0,384.0,90,3
102.0,384.0,91,3
102.0,384.0,92,3
102.0,383.0,93,3
102.0,383.0,94,3
102.0,383.0,95,3
102.0,383.0,96,3
102.0,384.0,97,3
102.0,384.0,98,3
102.0,384.0,99,3
102.0,384.0,100,3
102.0,383.0,101,3
102.0,383.0,102,3
102.0,383.0,103,3
102.0,383.0,104,3
102.0,383.0,105,3
102.0,383.0,106,3
102.0,383.0,107,3
102.0,383.0,108,3
102.0,383.0,109,3
102.0,383.0,110,3
102.0,383.0,111,3
102.0,383.0,112,3
102.0,384.0,113,3
102.0,383.0,114,3
102.0,383.0,115,3
102.0,384.0,116,3
102.0,384.0,117,3
102.0,384.0,118,3
102.0,384.0,119,3
102.0,384.0,120,3
101.0,384.0,121,3
101.0,383.0,122,3
101.0,383.0,123,3
102.0,383.0,124,3
101.0,383.0,125,3
102.0,383.0,126,3
102.0,383.0,127,3
102.0,383.0,128,3
102.0,384.0,129,3
102.0,384.0,130,3
102.0,384.0,131,3
102.0,384.0,132,3
102.0,384.0,133,3
102.0,384.0,134,3
102.0,384.0,135,3
102.0,384.0,136,3
102.0,384.0,137,3
102.0,384.0,138,3
102.0,384.0,139,3
102.0,384.0,140,3
102.0,384.0,141,3
102.0,384.0,142,3
102.0,384.0,143,3
102.0,384.0,144,3
102.0,384.0,145,3
102.0,384.0,146,3
102.0,384.0,147,3
102.0,384.0,148,3
102.0,384.0,149,3
102.0,384.0,150,3
102.0,384.0,151,3
102.0,384.0,152,3
102.0,384.0,153,3
102.0,384.0,154,3
102.0,384.0,155,3
102.0,384.0,156,3
102.0,384.0,157,3
102.0,384.0,158,3
102.0,384.0,159,3
102.0,384.0,160,3
102.0,384.0,161,3
102.0,384.0,162,3
102.0,384.0,163,3
102.0,384.0,164,3
102.0,384.0,165,3
102.0,384.0,166,3
102.0,384.0,167,3
102.0,384.0,168,3
102.0,384.0,169,3
102.0,384.0,170,3
102.0,384.0,171,3
102.0,384.0,172,3
102.0,384.0,173,3
102.0,384.0,174,3
102.0,384.0,175,3
102.0,384.0,176,3
102.0,384.0,177,3
102.0,384.0,178,3
102.0,384.0,179,3
102.0,384.0,180,3
102.0,384.0,181,3
102.0,384.0,182,3
102.0,384.0,183,3
102.0,384.0,184,3
102.0,384.0,185,3
102.0,384.0,186,3
103.0,384.0,187,3
102.0,384.0,188,3
102.0,384.0,189,3
102.0,384.0,190,3
102.0,384.0,191,3
102.0,384.0,192,3
102.0,384.0,193,3
102.0,384.0,194,3
102.0,384.0,195,3
102.0,384.0,196,3
102.0,384.0,197,3
102.0,384.0,198,3
102.0,384.0,199,3
102.0,384.0,200,3
102.0,384.0,201,3
102.0,384.0,202,3
102.0,384.0,203,3
102.0,384.0,204,3
102.0,384.0,205,3
102.0,384.0,206,3
102.0,384.0,207,3
102.0,384.0,208,3
102.0,384.0,209,3
102.0,384.0,210,3
102.0,384.0,211,3
102.0,384.0,212,3
102.0,384.0,213,3
102.0,384.0,214,3
102.0,384.0,215,3
102.0,384.0,216,3
102.0,384.0,217,3
102.0,384.0,218,3
102.0,384.0,219,3
102.0,384.0,220,3
102.0,384.0,221,3
102.0,384.0,222,3
102.0,384.0,223,3
102.0,384.0,224,3
102.0,384.0,225,3
102.0,384.0,226,3
102.0,384.0,227,3
102.0,384.0,228,3
102.0,384.0,229,3
102.0,384.0,230,3
102.0,384.0,231,3
102.0,384.0,232,3
102.0,384.0,233,3
102.0,384.0,234,3
102.0,384.0,235,3
102.0,384.0,236,3
102.0,384.0,237,3
102.0,384.0,238,3
102.0,384.0,239,3
102.0,384.0,240,3
102.0,384.0,241,3
102.0,384.0,242,3
102.0,384.0,243,3
102.0,384.0,244,3
102.0,384.0,245,3
102.0,384.0,246,3
102.0,384.0,247,3
102.0,384.0,248,3
102.0,384.0,249,3
102.0,384.0,250,3
102.0,384.0,251,3
102.0,384.0,252,3
102.0,384.0,253,3
102.0,384.0,254,3
102.0,384.0,255,3
102.0,384.0,256,3
102.0,384.0,257,3
102.0,384.0,258,3
102.0,384.0,259,3
102.0,384.0,260,3
102.0,384.0,261,3
102.0,384.0,262,3
102.0,384.0,263,3
109.0,113.0,0,4
109.0,113.0,1,4
109.0,113.0,2,4
109.0,113.0,3,4
109.0,113.0,4,4
109.0,113.0,5,4
109.0,113.0,6,4
109.0,113.0,7,4
109.0,113.0,8,4
109.0,113.0,9,4
109.0,113.0,10,4
109.0,113.0,11,4
109.0,113.0,12,4
109.0,113.0,13,4
109.0,113.0,14,4
109.0,113.0,15,4
109.0,113.0,16,4
109.0,113.0,17,4
109.0,113.0,18,4
109.0,113.0,19,4
109.0,113.0,20,4
109.0,113.0,21,4
109.0,113.0,22,4
109.0,113.0,23,4
109.0,113.0,24,4
109.0,113.0,25,4
109.0,113.0,26,4
109.0,113.0,27,4
109.0,113.0,28,4
109.0,113.0,29,4
109.0,113.0,30,4
109.0,113.0,31,4
109.0,113.0,32,4
109.0,113.0,33,4
109.0,113.0,34,4
109.0,113.0,35,4
109.0,113.0,36,4
109.0,113.0,37,4
109.0,113.0,38,4
109.0,113.0,39,4
109.0,113.0,40,4
109.0,113.0,41,4
109.0,113.0,42,4
109.0,113.0,43,4
109.0,113.0,44,4
109.0,113.0,45,4
109.0,113.0,46,4
109.0,113.0,47,4
109.0,113.0,48,4
109.0,113.0,49,4
109.0,113.0,50,4
109.0,113.0,51,4
109.0,113.0,52,4
109.0,113.0,53,4
109.0,113.0,54,4
109.0,113.0,55,4
109.0,113.0,56,4
109.0,113.0,57,4
109.0,113.0,58,4
109.0,113.0,59,4
109.0,113.0,60,4
109.0,113.0,61,4
109.0,113.0,62,4
109.0,113.0,63,4
109.0,113.0,64,4
109.0,113.0,65,4
109.0,113.0,66,4
109.0,113.0,67,4
109.0,113.0,68,4
109.0,113.0,69,4
109.0,113.0,70,4
109.0,113.0,71,4
109.0,113.0,72,4
109.0,113.0,73,4
109.0,113.0,74,4
109.0,113.0,75,4
109.0,113.0,76,4
109.0,113.0,77,4
109.0,113.0,78,4
109.0,113.0,79,4
109.0,113.0,80,4
109.0,113.0,81,4
109.0,113.0,82,4
109.0,113.0,83,4
109.0,113.0,84,4
109.0,113.0,85,4
109.0,113.0,86,4
109.0,113.0,87,4
109.0,113.0,88,4
109.0,113.0,89,4
109.0,113.0,90,4
109.0,113.0,91,4
109.0,113.0,92,4
109.0,113.0,93,4
109.0,113.0,94,4
109.0,113.0,95,4
109.0,113.0,96,4
109.0,113.0,97,4
109.0,113.0,98,4
109.0,113.0,99,4
109.0,113.0,100,4
109.0,113.0,101,4
109.0,113.0,102,4
109.0,113.0,103,4
109.0,113.0,104,4
109.0,113.0,105,4
109.0,113.0,106,4
109.0,113.0,107,4
109.0,113.0,108,4
109.0,113.0,109,4
109.0,113.0,110,4
109.0,113.0,111,4
109.0,113.0,112,4
109.0,113.0,113,4
109.0,113.0,114,4
109.0,113.0,115,4
109.0,113.0,116,4
109.0,113.0,117,4
109.0,113.0,118,4
109.0,113.0,119,4
109.0,113.0,120,4
109.0,113.0,121,4
109.0,113.0,122,4
109.0,113.0,123,4
109.0,113.0,124,4
109.0,113.0,125,4
109.0,113.0,126,4
109.0,113.0,127,4
109.0,113.0,128,4
109.0,113.0,129,4
109.0,113.0,130,4
109.0,113.0,131,4
109.0,113.0,132,4
109.0,113.0,133,4
109.0,113.0,134,4
109.0,113.0,135,4
109.0,113.0,136,4
109.0,113.0,137,4
109.0,113.0,138,4
109.0,113.0,139,4
109.0,113.0,140,4
109.0,113.0,141,4
109.0,113.0,142,4
109.0,113.0,143,4
109.0,113.0,144,4
109.0,113.0,145,4
109.0,113.0,146,4
109.0,113.0,147,4
109.0,113.0,148,4
109.0,113.0,149,4
109.0,113.0,150,4
109.0,113.0,151,4
109.0,113.0,152,4
109.0,113.0,153,4
109.0,113.0,154,4
109.0,113.0,155,4
109.0,113.0,156,4
109.0,113.0,157,4
109.0,113.0,158,4
109.0,113.0,159,4
109.0,113.0,160,4
109.0,113.0,161,4
109.0,113.0,162,4
109.0,113.0,163,4
109.0,113.0,164,4
109.0,113.0,165,4
109.0,113.0,166,4
109.0,113.0,167,4
109.0,113.0,168,4
109.0,113.0,169,4
109.0,113.0,170,4
109.0,113.0,171,4
109.0,113.0,172,4
109.0,113.0,173,4
109.0,113.0,174,4
109.0,113.0,175,4
109.0,113.0,176,4
109.0,113.0,177,4
109.0,113.0,178,4
109.0,113.0,179,4
109.0,113.0,180,4
109.0,113.0,181,4
109.0,113.0,182,4
109.0,113.0,183,4
109.0,113.0,184,4
109.0,113.0,185,4
109.0,113.0,186,4
109.0,113.0,187,4
109.0,113.0,188,4
109.0,113.0,189,4
109.0,113.0,190,4
109.0,113.0,191,4
109.0,113.0,192,4
109.0,113.0,193,4
109.0,113.0,194,4
109.0,113.0,195,4
109.0,113.0,196,4
109.0,113.0,197,4
109.0,113.0,198,4
109.0,113.0,199,4
109.0,113.0,200,4
109.0,113.0,201,4
109.0,113.0,202,4
109.0,113.0,203,4
109.0,113.0,204,4
109.0,113.0,205,4
109.0,113.0,206,4
109.0,113.0,207,4
109.0,113.0,208,4
109.0,113.0,209,4
109.0,113.0,210,4
109.0,113.0,211,4
109.0,113.0,212,4
109.0,113.0,213,4
109.0,113.0,214,4
109.0,113.0,215,4
109.0,113.0,216,4
109.0,113.0,217,4
109.0,113.0,218,4
109.0,113.0,219,4
109.0,113.0,220,4
109.0,113.0,221,4
109.0,113.0,222,4
109.0,113.0,223,4
109.0,113.0,224,4
109.0,113.0,225,4
109.0,113.0,226,4
109.0,113.0,227,4
109.0,113.0,228,4
109.0,113.0,229,4
109.0,113.0,230,4
109.0,113.0,231,4
109.0,113.0,232,4
109.0,113.0,233,4
109.0,113.0,234,4
109.0,113.0,235,4
109.0,113.0,236,4
109.0,113.0,237,4
109.0,113.0,238,4
109.0,113.0,239,4
109.0,113.0,240,4
109.0,113.0,241,4
109.0,113.0,242,4
109.0,113.0,243,4
109.0,113.0,244,4
109.0,113.0,245,4
109.0,113.0,246,4
109.0,113.0,247,4
109.0,113.0,248,4
109.0,113.0,249,4
109.0,113.0,250,4
109.0,113.0,251,4
109.0,113.0,252,4
109.0,113.0,253,4
109.0,113.0,254,4
109.0,113.0,255,4
109.0,113.0,256,4
109.0,113.0,257,4
109.0,113.0,258,4
109.0,113.0,259,4
109.0,113.0,260,4
109.0,113.0,261,4
109.0,113.0,262,4
109.0,113.0,263,4
112.0,772.0,0,5
112.0,772.0,1,5
112.0,772.0,2,5
112.0,772.0,3,5
112.0,772.0,4,5
112.0,772.0,5,5
112.0,772.0,6,5
112.0,772.0,7,5
112.0,772.0,8,5
112.0,772.0,9,5
112.0,772.0,10,5
112.0,772.0,11,5
112.0,772.0,12,5
112.0,772.0,13,5
112.0,772.0,14,5
112.0,772.0,15,5
112.0,772.0,16,5
112.0,772.0,17,5
112.0,772.0,18,5
112.0,772.0,19,5
112.0,772.0,20,5
112.0,772.0,21,5
112.0,772.0,22,5
112.0,772.0,23,5
112.0,772.0,24,5
112.0,772.0,25,5
112.0,772.0,26,5
112.0,772.0,27,5
112.0,772.0,28,5
112.0,772.0,29,5
112.0,772.0,30,5
112.0,772.0,31,5
112.0,772.0,32,5
112.0,772.0,33,5
112.0,772.0,34,5
112.0,772.0,35,5
112.0,772.0,36,5
112.0,772.0,37,5
112.0,772.0,38,5
112.0,772.0,39,5
112.0,772.0,40,5
112.0,772.0,41,5
112.0,772.0,42,5
112.0,772.0,43,5
112.0,772.0,44,5
112.0,772.0,45,5
112.0,772.0,46,5
112.0,772.0,47,5
112.0,772.0,48,5
112.0,772.0,49,5
112.0,772.0,50,5
112.0,772.0,51,5
112.0,772.0,52,5
112.0,772.0,53,5
112.0,772.0,54,5
112.0,772.0,55,5
112.0,772.0,56,5
112.0,772.0,57,5
112.0,772.0,58,5
112.0,772.0,59,5
112.0,772.0,60,5
112.0,772.0,61,5
112.0,772.0,62,5
112.0,772.0,63,5
112.0,772.0,64,5
112.0,772.0,65,5
112.0,772.0,66,5
112.0,772.0,67,5
112.0,772.0,68,5
112.0,772.0,69,5
112.0,772.0,70,5
112.0,772.0,71,5
112.0,772.0,72,5
112.0,772.0,73,5
112.0,772.0,74,5
112.0,772.0,75,5
112.0,772.0,76,5
112.0,772.0,77,5
112.0,772.0,78,5
112.0,772.0,79,5
112.0,772.0,80,5
112.0,772.0,81,5
112.0,772.0,82,5
112.0,772.0,83,5
112.0,772.0,84,5
112.0,772.0,85,5
112.0,772.0,86,5
112.0,772.0,87,5
112.0,772.0,88,5
112.0,772.0,89,5
112.0,772.0,90,5
112.0,772.0,91,5
112.0,772.0,92,5
112.0,772.0,93,5
112.0,772.0,94,5
112.0,772.0,95,5
112.0,772.0,96,5
112.0,772.0,97,5
112.0,772.0,98,5
112.0,772.0,99,5
112.0,772.0,100,5
112.0,772.0,101,5
112.0,772.0,102,5
112.0,772.0,103,5
112.0,772.0,104,5
112.0,772.0,105,5
112.0,772.0,106,5
112.0,772.0,107,5
112.0,772.0,108,5
112.0,772.0,109,5
112.0,772.0,110,5
112.0,772.0,111,5
112.0,772.0,112,5
112.0,772.0,113,5
112.0,772.0,114,5
112.0,772.0,115,5
112.0,772.0,116,5
112.0,772.0,117,5
112.0,772.0,118,5
112.0,772.0,119,5
112.0,772.0,120,5
112.0,772.0,121,5
112.0,772.0,122,5
112.0,772.0,123,5
112.0,772.0,124,5
112.0,772.0,125,5
112.0,772.0,126,5
112.0,772.0,127,5
112.0,772.0,128,5
112.0,772.0,129,5
112.0,772.0,130,5
112.0,772.0,131,5
112.0,772.0,132,5
112.0,772.0,133,5
112.0,772.0,134,5
112.0,772.0,135,5
112.0,772.0,136,5
112.0,772.0,137,5
112.0,772.0,138,5
112.0,772.0,139,5
112.0,772.0,140,5
112.0,772.0,141,5
112.0,772.0,142,5
112.0,772.0,143,5
112.0,772.0,144,5
112.0,772.0,145,5
112.0,772.0,146,5
112.0,772.0,147,5
112.0,772.0,148,5
112.0,772.0,149,5
112.0,772.0,150,5
112.0,772.0,151,5
112.0,772.0,152,5
112.0,772.0,153,5
112.0,772.0,154,5
112.0,772.0,155,5
112.0,772.0,156,5
112.0,772.0,157,5
112.0,772.0,158,5
112.0,772.0,159,5
112.0,772.0,160,5
112.0,772.0,161,5
112.0,772.0,162,5
112.0,772.0,163,5
112.0,772.0,164,5
112.0,772.0,165,5
112.0,772.0,166,5
112.0,772.0,167,5
112.0,772.0,168,5
112.0,772.0,169,5
112.0,772.0,170,5
112.0,772.0,171,5
112.0,772.0,172,5
112.0,772.0,173,5
112.0,772.0,174,5
112.0,772.0,175,5
112.0,772.0,176,5
112.0,772.0,177,5
112.0,772.0,178,5
112.0,772.0,179,5
112.0,772.0,180,5
112.0,772.0,181,5
112.0,772.0,182,5
112.0,772.0,183,5
112.0,772.0,184,5
112.0,772.0,185,5
112.0,772.0,186,5
112.0,772.0,187,5
112.0,772.0,188,5
112.0,772.0,189,5
112.0,772.0,190,5
112.0,772.0,191,5
112.0,772.0,192,5
112.0,772.0,193,5
112.0,772.0,194,5
112.0,772.0,195,5
112.0,772.0,196,5
112.0,772.0,197,5
112.0,772.0,198,5
112.0,772.0,199,5
112.0,772.0,200,5
112.0,772.0,201,5
112.0,772.0,202,5
112.0,772.0,203,5
112.0,772.0,204,5
112.0,772.0,205,5
112.0,772.0,206,5
112.0,772.0,207,5
112.0,772.0,208,5
112.0,772.0,209,5
112.0,772.0,210,5
112.0,772.0,211,5
112.0,772.0,212,5
112.0,772.0,213,5
112.0,772.0,214,5
112.0,772.0,215,5
112.0,772.0,216,5
112.0,772.0,217,5
112.0,772.0,218,5
112.0,772.0,219,5
112.0,772.0,220,5
112.0,772.0,221,5
112.0,772.0,222,5
112.0,772.0,223,5
112.0,772.0,224,5
112.0,772.0,225,5
112.0,772.0,226,5
112.0,772.0,227,5
112.0,772.0,228,5
112.0,772.0,229,5
112.0,772.0,230,5
112.0,772.0,231,5
112.0,772.0,232,5
112.0,772.0,233,5
112.0,772.0,234,5
112.0,772.0,235,5
112.0,772.0,236,5
112.0,772.0,237,5
112.0,772.0,238,5
112.0,772.0,239,5
112.0,772.0,240,5
112.0,772.0,241,5
112.0,772.0,242,5
112.0,772.0,243,5
112.0,772.0,244,5
112.0,772.0,245,5
112.0,772.0,246,5
112.0,772.0,247,5
111.0,772.0,248,5
112.0,772.0,249,5
112.0,772.0,250,5
112.0,772.0,251,5
112.0,772.0,252,5
112.0,772.0,253,5
112.0,772.0,254,5
112.0,772.0,255,5
112.0,772.0,256,5
112.0,772.0,257,5
112.0,772.0,258,5
112.0,772.0,259,5
112.0,772.0,260,5
112.0,772.0,261,5
112.0,772.0,262,5
112.0,772.0,263,5
114.0,644.0,0,6
113.0,644.0,1,6
113.0,644.0,2,6
114.0,644.0,3,6
114.0,643.0,4,6
114.0,643.0,5,6
114.0,643.0,6,6
114.0,643.0,7,6
114.0,643.0,8,6
114.0,643.0,9,6
114.0,643.0,10,6
114.0,643.0,11,6
114.0,642.0,12,6
114.0,642.0,13,6
114.0,642.0,14,6
114.0,642.0,15,6
114.0,642.0,16,6
114.0,642.0,17,6
114.0,642.0,18,6
114.0,642.0,19,6
114.0,642.0,20,6
114.0,642.0,21,6
114.0,642.0,22,6
114.0,642.0,23,6
114.0,642.0,24,6
114.0,642.0,25,6
114.0,642.0,26,6
114.0,642.0,27,6
114.0,642.0,28,6
114.0,641.0,29,6
114.0,642.0,30,6
114.0,641.0,31,6
114.0,641.0,32,6
114.0,641.0,33,6
114.0,641.0,34,6
114.0,641.0,35,6
114.0,641.0,36,6
114.0,641.0,37,6
114.0,641.0,38,6
114.0,641.0,39,6
114.0,641.0,40,6
114.0,640.0,41,6
114.0,640.0,42,6
114.0,640.0,43,6
114.0,640.0,44,6
114.0,640.0,45,6
114.0,640.0,46,6
114.0,640.0,47,6
114.0,640.0,48,6
114.0,640.0,49,6
114.0,640.0,50,6
114.0,640.0,51,6
114.0,640.0,52,6
114.0,640.0,53,6
114.0,640.0,54,6
114.0,640.0,55,6
114.0,640.0,56,6
114.0,640.0,57,6
114.0,640.0,58,6
114.0,640.0,59,6
114.0,639.0,60,6
114.0,639.0,61,6
114.0,639.0,62,6
114.0,639.0,63,6
114.0,639.0,64,6
114.0,639.0,65,6
114.0,639.0,66,6
114.0,639.0,67,6
114.0,639.0,68,6
114.0,639.0,69,6
114.0,639.0,70,6
114.0,639.0,71,6
114.0,638.0,72,6
114.0,639.0,73,6
114.0,639.0,74,6
114.0,638.0,75,6
114.0,638.0,76,6
114.0,638.0,77,6
114.0,638.0,78,6
114.0,638.0,79,6
114.0,638.0,80,6
114.0,638.0,81,6
114.0,637.0,82,6
114.0,637.0,83,6
114.0,637.0,84,6
