y,x,mass,size,ecc,signal,raw_mass,ep,frame,sperm,VAP,VCL,VSL,ALH_mean,ALH_max,BCF
98.57106491302503,293.23165040305474,1305.560130979162,2.162962031983719,0.10373736262213544,68.13063050930714,5136.0,0.012219641672391443,27.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
100.7394099848714,293.56845688350984,1382.962449010831,2.18594741747179,0.07859777785235462,73.75102318855038,5259.0,0.010873328290020983,28.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
101.48218104062722,292.6311475409836,1567.2199185975396,2.209936737757333,0.08629591851692142,81.54458592845359,5623.0,0.00907901112046669,29.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
104.1754205286646,293.863371095091,1564.0412518050773,2.1692068344033597,0.04477982766087359,80.537654572867,5774.0,0.00893880171922672,30.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
105.4375221238938,293.5249557522124,1579.6594876887214,2.292118083723985,0.08065872098135193,77.72483850928576,5761.0,0.00936766301827135,31.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
105.49868593955321,293.7237187910644,1607.9688107394368,2.237316418591438,0.04925140804059714,79.23630801935464,5804.0,0.008948437225841974,32.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
106.2468802698145,293.30590219224285,1583.0643066533753,2.177223815163555,0.02196999976207728,81.68932172612695,5762.0,0.010497218441591233,33.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
106.39702319141571,293.5534787123572,1570.2778936581528,2.232814837287595,0.04913244000488692,77.7257662835292,5748.0,0.010861362522284502,34.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
107.81060329067641,292.99012797074954,1567.69255455322,2.136562531627364,0.03283781076303379,82.54030268945655,5721.0,0.009880175997207755,35.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
108.36366919465512,292.89599133261106,1561.4846224855228,2.16784005785296,0.04634898179362676,80.64005092648239,5684.0,0.010502693576031508,36.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
108.40622837370242,292.9948096885813,1513.8564497511943,2.1425819562962736,0.040047516655802945,79.6215156962566,5571.0,0.01012482606464441,37.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
109.41292134831461,292.7255216693419,1381.3761572898438,2.1886361988496232,0.0491521511074642,70.39918618611965,5320.0,0.010408303748891495,38.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
109.89180082366155,292.4369150131037,1415.7710075033256,2.150461627542157,0.04809231290516775,73.14728529968511,5387.0,0.010490178868339167,39.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
110.02270058708415,292.4958904109589,1408.863673882648,2.1574972817011715,0.03628842116103126,73.33810905142552,5378.0,0.009612698665889784,40.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
110.63998438110113,292.3225302616166,1412.1232311469653,2.170405468680255,0.06282193740724067,73.88696328531564,5351.0,0.011133644845289996,41.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
110.55695176327524,292.3858937981354,1407.2889658918205,2.1949014140202143,0.06561207471878445,71.87612878085504,5368.0,0.010567192617202752,42.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
111.63113006396588,292.30234541577823,1320.8469808767227,2.1591279926626306,0.05571639797159808,68.7178386639489,5199.0,0.01063214618659782,43.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
111.75461968199399,292.37043403523853,1240.2556052504892,2.1815927205720467,0.05405028743089153,62.35922037572293,5064.0,0.013367048699310522,44.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
113.53960396039604,291.9212871287129,1148.7829218779134,2.2112448892865846,0.05210767746911957,58.00785051066691,4866.0,0.012165842717831776,45.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
113.16870026525199,291.4997347480106,1047.017707264146,2.1859207069036213,0.04910158924489911,52.21202359831816,4678.0,0.014753295967714642,46.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
113.29120589784097,290.87941021590314,1031.21118013928,2.1300527698927194,0.036760695566692425,53.21679602614505,4569.0,0.014762445954692083,47.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
114.35866505830317,290.5991154000804,1284.5150270672204,2.1435233613101836,0.04361968964761934,67.1439298426774,5066.0,0.011970552797841899,48.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
114.79166666666667,290.14150943396226,1382.3980749921227,2.091462128865351,0.051494394424841855,75.53197029241551,5220.0,0.011101278662342142,49.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
115.43574808882417,290.15034583181654,1488.6220732727968,2.1741607304173987,0.06596719007048496,79.11861037416394,5463.0,0.010464258073693979,50.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
115.64647839401157,289.63797209935353,1543.8872019994978,2.1512239645754843,0.01641792408007222,81.4231086457714,5616.0,0.009615712994222408,51.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
116.33454545454545,288.9851239669421,1615.3105475914313,2.151839497532401,0.047210549862625725,83.30196542950853,5732.0,0.009762329940714753,52.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
117.99036224659355,289.00132934529745,1597.532128541018,2.146743536127132,0.06284296617340765,80.69952925830333,5755.0,0.010144705003513176,53.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
117.35507487520799,287.922462562396,1591.5545620555156,2.1989257701044127,0.07484098849546313,77.85641285263254,5741.0,0.010335023345501336,54.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
118.09138840070298,287.45869947275924,1597.0648546638056,2.2385031403405686,0.0944710080727806,77.46746922446579,5760.0,0.009662954887449076,55.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
118.77509486029665,287.0510520869265,1553.6463676566766,2.1784798380905963,0.08495466716964466,76.10133984382479,5718.0,0.009629594429875443,56.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
119.06389664804469,287.088687150838,1564.1659427892237,2.1705397984740515,0.08980474995727612,77.55292034778972,5702.0,0.009982098415628695,57.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
120.3198394111743,286.0485112077618,1560.4929415393135,2.206699249812591,0.09385633423681118,77.78971170604139,5664.0,0.009454677540508254,58.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
121.55941823341611,284.8137637460092,1547.1186100901189,2.2488024482430284,0.1055544759822418,76.83455317936028,5647.0,0.010939338925672448,59.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
123.45432525951557,286.44809688581313,1555.4083458823438,2.2564018881770282,0.0449850520750556,77.50131550417215,5653.0,0.009775349557417747,60.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
124.94598487576522,286.223622614332,1572.2856796681356,2.180296088491051,0.026304143351622948,80.39775531612361,5738.0,0.01035377024794675,61.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
125.81599197055871,286.5356306457009,1565.913279521303,2.2589919204120936,0.0057594218519450725,75.44045240918958,5730.0,0.009922638014452074,62.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
127.05171255876427,285.8938885157824,1593.1397054623953,2.200036631968055,0.022550835162652008,78.10557320265605,5789.0,0.009214888048655674,63.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
127.30347915949018,286.53220806062694,1580.9665313649039,2.259133869922757,0.03582424540252425,77.33284445532772,5745.0,0.00918003757950019,64.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
127.89596324253364,286.48441089596326,1580.45975433043,2.2166094380206047,0.002242453751819151,79.36013863227956,5775.0,0.009734262636628502,65.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
129.44418910045962,285.73637557452395,1596.8432787537533,2.2307761973240625,0.036250609620689024,78.1121630119203,5787.0,0.009367912480188782,66.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
129.68595600676818,285.97089678510997,1640.9948612674243,2.14531323268381,0.025073399230648687,84.96521616714583,5862.0,0.009170003028846251,67.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
131.22083614295346,285.87086985839517,1600.148386959004,2.1671550532782433,0.02772057040181058,82.54305569950358,5803.0,0.008991905559943092,68.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
131.61579296615793,286.2820172528202,1638.4618565976655,2.1482852222531563,0.012025755325116901,88.0659657494432,5831.0,0.0099498368670988,69.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
133.71057253249035,285.63681067790657,1570.4318390632423,2.1311083409345577,0.016989868021608123,84.94784096092003,5693.0,0.009129942366093132,70.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
132.83293227913373,285.8752148504641,1529.8386410932112,2.0840866061132584,0.007867704027592931,84.14375475246263,5606.0,0.010414974472420487,71.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
135.19004524886878,285.7577128753599,1318.2440761382397,2.1109691774053863,0.01908268133251342,70.49433562236577,5185.0,0.011687885177932884,72.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
136.4521147301896,285.6825473991249,1103.554320902519,2.199460755055357,0.03487314289623724,55.25818913610086,4760.0,0.013474017492420292,73.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
136.51545869234667,284.7612772427775,1046.298072374132,2.157625358356922,0.024209975558484996,54.62174427498003,4585.0,0.013617402284030298,74.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
138.40589318600368,284.1959484346225,1528.0218890356514,2.1685004281332287,0.05049434705199171,82.16986953930207,5534.0,0.009814420411053574,75.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
139.5028323892036,283.68010663112295,1630.2996775055935,2.185880594941442,0.06780311751598515,84.20408197712996,5767.0,0.009740386637387981,76.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
140.5076976906928,283.315255423373,1612.3519894628703,2.211680930929669,0.06813763910323503,80.6740148681562,5808.0,0.00986771939311559,77.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
140.45867041857193,281.53253605346464,1604.2760812350825,2.235753348544032,0.11568558918949974,81.2577403087766,5751.0,0.009693873220540257,78.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
140.56805324459233,280.57603993344424,1582.0674510281872,2.2556270918241443,0.12624287930299674,80.55118802240021,5687.0,0.009502224404123459,79.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
143.55647590361446,279.6739457831325,1496.2491245816573,2.253678385453488,0.11508596805549072,74.92512559087365,5575.0,0.010001260311557444,80.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
144.30573248407643,278.3555638816036,1472.5983624099317,2.192582611626024,0.04786724237257388,75.58860084307256,5541.0,0.011642706068856236,81.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
146.17768183327797,281.6874792427765,1580.2259859239005,2.1653654899534556,0.02684921431205895,82.92119089205455,5693.0,0.010058761348340191,82.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
148.2686222808174,278.38398154251814,1571.108419333568,2.1743394726643515,0.048136108053170985,81.29994127731383,5678.0,0.009897841936738578,83.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
148.90448476549128,278.700445053064,1568.1313697376481,2.179861768480198,0.04339675789573074,78.37972611492525,5750.0,0.009695873301787564,84.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
148.96021761305678,277.3053383202992,1548.8140829726954,2.1950920494927644,0.0843677479430527,76.36111595751133,5710.0,0.010289748818826614,85.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
149.57118528610354,277.074931880109,1554.7907704185316,2.2615883834926227,0.058682029245091485,75.19764625321235,5673.0,0.01035361824572468,86.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
149.69377162629758,276.01903114186854,1525.6607383169141,2.1867800347577773,0.08122276772086565,74.96326119065806,5712.0,0.01061141836027328,87.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
148.2593099671413,272.34830230010954,1918.8991275611156,2.8338916615877623,0.5012486132201013,117.69808449443863,6589.0,0.00812030581057826,88.0,0.0,9.12363670070094,11.839683534678425,8.425423687778274,14.58923464993642,66.13699611618256,0.0
709.9567362428843,145.46223908918407,1466.7189896375953,1.9468263475011012,0.1487976665512288,105.75962354123078,4852.0,0.01354146137932695,0.0,2.0,33.28626954762794,38.04524869913301,30.928773755724087,83.94644315404784,126.0808886432513,0.0
712.3440959409594,144.57149446494464,1173.482836713673,1.9829764426123977,0.2703102248381888,94.18174058495345,4458.0,0.015308991935998122,1.0,2.0,33.28626954762794,38.04524869913301,30.928773755724087,83.94644315404784,126.0808886432513,0.0
716.1537638244738,144.34784159828754,1494.5654679752406,1.9374816583897003,0.08864262960117689,109.8396312532642,4955.0,0.013357504451709598,2.0,2.0,33.28626954762794,38.04524869913301,30.928773755724087,83.94644315404784,126.0808886432513,0.0
718.5627486437613,141.22820976491863,1538.7276861604867,1.8931684550711996,0.22619267087380865,120.20440513948105,4993.0,0.012895503406876027,3.0,2.0,33.28626954762794,38.04524869913301,30.928773755724087,83.94644315404784,126.0808886432513,0.0
719.6991184361824,138.03717899578382,1473.464899989924,1.904182320699302,0.21261085448655148,108.99912828595453,4875.0,0.014122238276461222,4.0,2.0,33.28626954762794,38.04524869913301,30.928773755724087,83.94644315404784,126.0808886432513,0.0
723.760428410372,137.94757609921083,934.7738671868723,2.2168260927713486,0.3714485001179097,60.596953058900965,4162.0,0.01714753299624505,5.0,2.0,33.28626954762794,38.04524869913301,30.928773755724087,83.94644315404784,126.0808886432513,0.0
724.3199143468951,137.8573875802998,1316.1665333149504,1.984090900728961,0.2683039607638382,101.46037515918246,4715.0,0.013638462683698416,6.0,2.0,33.28626954762794,38.04524869913301,30.928773755724087,83.94644315404784,126.0808886432513,0.0
728.6665513663092,139.91871324801107,1547.4264648028661,1.9027733768618436,0.1371915081813675,116.68591121654266,5033.0,0.012318314176556563,7.0,2.0,33.28626954762794,38.04524869913301,30.928773755724087,83.94644315404784,126.0808886432513,0.0
732.4871882473523,137.25008541168432,1606.174266208935,1.9440412052529175,0.15602310461256683,124.01618864476231,5021.0,0.01217252029566549,8.0,2.0,33.28626954762794,38.04524869913301,30.928773755724087,83.94644315404784,126.0808886432513,0.0
734.3044947617439,133.5539033457249,1569.6455872232386,1.9241268873108284,0.23595075424862358,123.06785273260944,5045.0,0.011507837193471834,9.0,2.0,33.28626954762794,38.04524869913301,30.928773755724087,83.94644315404784,126.0808886432513,0.0
736.6044327573253,133.1220886551465,1437.430300627893,1.8956631274338398,0.18419309421247887,115.01602330343397,4890.0,0.012865851476340902,10.0,2.0,33.28626954762794,38.04524869913301,30.928773755724087,83.94644315404784,126.0808886432513,0.0
740.271349862259,133.6270661157025,1579.797702764629,1.932486515407392,0.12123094267628734,120.22565162223934,5057.0,0.011643767736065644,11.0,2.0,33.28626954762794,38.04524869913301,30.928773755724087,83.94644315404784,126.0808886432513,0.0
741.964591874767,129.57957510249722,1554.040151095415,1.8920750036943355,0.17888746186367593,119.89799153065631,4930.0,0.012514076523039075,12.0,2.0,33.28626954762794,38.04524869913301,30.928773755724087,83.94644315404784,126.0808886432513,0.0
746.8067820558107,131.61462380784175,1492.0206341799483,1.916483002785226,0.10449888858116245,105.93293799723405,4923.0,0.012724105205074422,13.0,2.0,33.28626954762794,38.04524869913301,30.928773755724087,83.94644315404784,126.0808886432513,0.0
748.4241868987632,128.33806688043975,1247.1097011170368,2.0877453663253376,0.30807983923795534,90.26263526179194,4493.0,0.01629338193073006,14.0,2.0,33.28626954762794,38.04524869913301,30.928773755724087,83.94644315404784,126.0808886432513,0.0
752.6600768808347,124.38001098297639,1000.0262140873361,2.2081422886289306,0.36633031320541815,67.54707541611332,4246.0,0.016382947221135622,15.0,2.0,33.28626954762794,38.04524869913301,30.928773755724087,83.94644315404784,126.0808886432513,0.0
754.2108792846498,125.00894187779434,1545.5341295684677,1.846170564332572,0.06989865873042386,123.80396343413582,5013.0,0.011436828203346707,16.0,2.0,33.28626954762794,38.04524869913301,30.928773755724087,83.94644315404784,126.0808886432513,0.0
756.3998551249547,124.7214777254618,1486.433970574123,1.936982572190368,0.07150852307971968,110.3654342512478,4885.0,0.011458635429733717,17.0,2.0,33.28626954762794,38.04524869913301,30.928773755724087,83.94644315404784,126.0808886432513,0.0
758.1231939163498,120.80570342205323,1459.9850830644023,1.9082570232859493,0.25512400317002,114.91137345792065,4892.0,0.013117863457683319,18.0,2.0,33.28626954762794,38.04524869913301,30.928773755724087,83.94644315404784,126.0808886432513,0.0
758.7173295454545,117.79296875,1554.3260285786796,1.8733894598245764,0.22505206845808742,120.32779624650288,5022.0,0.01300047198137022,19.0,2.0,33.28626954762794,38.04524869913301,30.928773755724087,83.94644315404784,126.0808886432513,0.0
759.8945518453427,116.17574692442882,905.6996783301589,2.203740761761645,0.4046629807632653,62.07783383985272,4025.0,0.01884816230732397,20.0,2.0,33.28626954762794,38.04524869913301,30.928773755724087,83.94644315404784,126.0808886432513,0.0
763.9518505210204,114.42508084800575,1567.7470338566663,1.8842730927427944,0.12369935699579869,121.67925235826085,5000.0,0.012671313324851639,21.0,2.0,33.28626954762794,38.04524869913301,30.928773755724087,83.94644315404784,126.0808886432513,0.0
767.471444568869,114.39809630459126,986.7651739947144,2.2374447511743547,0.271449009502125,66.30001169057431,4179.0,0.016812505121640068,22.0,2.0,33.28626954762794,38.04524869913301,30.928773755724087,83.94644315404784,126.0808886432513,0.0
766.972573078311,109.60519667989895,1472.650845103302,1.9112385806868872,0.26787990869977035,113.73052358430407,4804.0,0.012236071000097009,23.0,2.0,33.28626954762794,38.04524869913301,30.928773755724087,83.94644315404784,126.0808886432513,0.0
771.0787564766839,107.42763385146804,1523.471982575058,1.9030019009154293,0.20324620619368142,118.40455823122214,4966.0,0.012465994699669185,24.0,2.0,33.28626954762794,38.04524869913301,30.928773755724087,83.94644315404784,126.0808886432513,0.0
775.0751295336787,106.10051813471503,1056.1844369144958,2.1542823961790725,0.3580034396711126,72.78369435732017,4269.0,0.015452306403394088,25.0,2.0,33.28626954762794,38.04524869913301,30.928773755724087,83.94644315404784,126.0808886432513,0.0
775.2910662824207,101.1821325648415,964.5148805778006,2.2117058238601333,0.38959495809319944,64.48629749108062,4094.0,0.017572820637531034,26.0,2.0,33.28626954762794,38.04524869913301,30.928773755724087,83.94644315404784,126.0808886432513,0.0
780.2933765298776,100.20446364290856,1538.755215893132,1.9203918786546126,0.12830332042792547,117.42840380465945,4960.0,0.012970922226306742,27.0,2.0,33.28626954762794,38.04524869913301,30.928773755724087,83.94644315404784,126.0808886432513,0.0
781.2535631421943,96.4832615180643,1578.0626734741595,1.9213918830662562,0.24873216941402712,123.9644857850102,4992.0,0.01187220980616459,28.0,2.0,33.28626954762794,38.04524869913301,30.928773755724087,83.94644315404784,126.0808886432513,0.0
782.0452788514633,92.5383765875207,1011.4879802495168,2.2583057325987683,0.4162067308680155,67.5814718996088,4192.0,0.015229711891552453,29.0,2.0,33.28626954762794,38.04524869913301,30.928773755724087,83.94644315404784,126.0808886432513,0.0
