y,x,mass,size,ecc,signal,raw_mass,ep,frame,sperm,keep
995.344009489917,374.1856465005931,791.401962659852,1.4642841643202331,0.2976700684537836,97.6344058322949,2879.0,0.0074449186450716,3,2,0.0
968.6782841823056,682.3973190348526,875.4238792174518,1.5852875856520543,0.3648148507135899,93.87923637720664,3383.0,0.0059399759450075,3,4,0.0
965.8552763819096,638.2140703517588,934.098401953206,1.516077986883115,0.2769569466526804,104.20595237869937,3461.0,0.0057597860523989,3,3,0.0
999.208496732026,678.132679738562,718.1761582856308,1.808476772119044,0.1588856662187824,48.81720291614745,3387.0,0.0059304616204343,3,1,0.0
885.6668354430379,635.0415189873418,927.0574592249156,1.6578161630228323,0.0575344231968288,81.67493564816978,3899.0,0.0049214496998749,3,6,0.0
850.2498373454782,88.27586206896552,721.461931558833,1.7840469955969134,0.1004236839861216,51.16418382557762,3340.0,0.0060442167991016,3,13,0.0
801.0286006128703,171.01430030643513,919.077724132853,1.4537472273478118,0.2022272488573001,110.77749892510384,3464.0,0.0057530737373446,3,7,0.0
749.8450578806768,180.95013357079253,1054.2638245160306,1.454259564715746,0.1236030339480955,119.69602638093846,3880.0,0.0049527202292544,3,8,0.0
659.8358310626703,59.42302452316076,689.0735950086967,1.3661936223039464,0.1989289865799988,93.4098401953206,2560.0,0.0088667960161693,3,9,0.0
645.7924023542001,480.91171749598715,877.301463944996,1.48741825157206,0.2288073677885233,99.98138674172506,3429.0,0.0058323709475479,3,10,0.0
900.2180281690141,831.5492957746479,833.1782228477089,1.5530070785142909,0.3530301984436338,92.94044401343456,3155.0,0.0065378341869385,3,5,0.0
522.4063310845875,360.00415153087704,904.526442494386,1.5296753219409889,0.1511336808567309,103.2671600149273,3445.0,0.0057958512529216,3,15,0.0
394.572,309.66857142857145,821.4433183005581,1.5067467319645045,0.2532285781711855,95.28742492286472,3203.0,0.0064021755334046,3,14,0.0
21.767886855241265,513.400166389351,564.2142106270119,1.890073905359382,0.033869425281411,34.73531745956645,2960.0,0.0071536347179666,3,0,0.0
38.232714138286894,578.2275541795666,909.6898004951324,1.495090003192804,0.0998784519152853,105.61414092435749,3461.0,0.0057597860523989,3,16,0.0
111.87982832618026,798.2172746781116,874.9544830355659,1.4377274031738108,0.0994917233154088,104.6753485605854,3405.0,0.0058880216387448,3,17,0.0
141.33542319749216,430.4456635318704,898.4242921298675,1.5211844365047122,0.0696337427242235,100.4507829236111,3432.0,0.0058254884902275,3,20,0.0
117.16197183098592,80.16955579631636,866.5053517616172,1.5051374643418942,0.2908984551142427,99.98138674172506,3399.0,0.0059021006463833,3,18,0.0
303.64532577903685,165.3960339943343,828.4842610288486,1.50221743559181,0.2276990823668123,95.28742492286472,3212.0,0.0063773638592657,3,25,0.0
344.27082152974504,619.5082152974504,828.4842610288486,1.531538137022976,0.308672689398018,95.28742492286472,3274.0,0.0062115288653288,3,22,0.0
345.88164948453607,42.068041237113405,1138.2857410736306,1.6046324690796776,0.2191748297653719,107.4917256519016,4382.0,0.0042407877089833,3,23,0.0
356.7782002534854,197.84410646387832,740.7071750161604,1.669452677779759,0.0537371133067507,62.89908837272844,3429.0,0.0058323709475479,3,21,0.0
375.4413665743306,545.1241920590951,1016.7121299651478,1.6404681447903895,0.3192743861794879,98.10380201418091,3876.0,0.0049593542022648,3,24,0.0
230.98911860718172,707.9624591947769,862.7501823065289,1.4534862970352371,0.3213294749119859,103.73655619681332,3336.0,0.0060540999265436,3,19,0.0
800.9717277486911,170.63141361256544,893.193970119717,1.5105215631265108,0.2102567300153778,101.0104175632769,3442.0,0.0049086135045128,4,7,0.0
645.8133068520358,481.65044687189675,941.8286156131468,1.5243798289662869,0.2171514554800175,102.88098085148572,3571.0,0.0046714946519995,4,10,0.0
659.9972696245734,59.39112627986348,685.0938043064846,1.3522828631538308,0.1881353066036433,93.99580523249378,2535.0,0.0076325547296226,4,9,0.0
749.8229854689564,181.04183179216204,1062.012306880564,1.4585118152087349,0.1139500479176641,118.7807688012608,3903.0,0.0041549356628881,4,8,0.0
857.7016393442623,86.29398907103825,855.7827043555404,1.6697239718218406,0.1342328703012655,73.41960906219664,3568.0,0.0046767485642225,4,13,0.0
572.3549832026875,181.8835386338186,835.2065081852433,1.4822578945127818,0.2991100910158866,100.07513591917248,3151.0,0.0055433373536058,4,11,0.0
900.0324050632911,838.8622784810127,923.5906235531104,1.51482129121022,0.3689888438936157,104.75154413969456,3425.0,0.0049416689556079,4,5,0.0
961.4136413641364,633.0467546754676,850.1710144909139,1.5420401385109526,0.1397062973647788,95.3987276986504,3243.0,0.0053256209895238,4,3,0.0
968.7039577836412,682.2459102902375,886.1793577889339,1.5669744640472778,0.3586740839954016,96.33400934275484,3408.0,0.0049751726273314,4,4,0.0
995.4016538688718,374.193148257531,791.7159117343879,1.4733305448101337,0.2783077704523938,95.8663685207026,2858.0,0.0063730944275064,4,2,0.0
996.9977761304672,674.702742772424,630.8474689484284,1.7948943321138464,0.1426804811395209,44.42587809495975,3126.0,0.0056056097905576,4,1,0.0
881.4473493100944,632.7363834422658,643.9414119658902,1.6629588385661962,0.1370042606088019,59.858025222682606,2897.0,0.0062485973431629,4,6,0.0
546.8664799253035,973.74883286648,500.84332041791464,1.935949162468856,0.0651754068875116,28.05844932313247,2783.0,0.0066270109644365,4,12,0.0
345.9162581699346,41.99183006535948,1144.7847323838048,1.6109561566231687,0.2230027850707724,107.5573890720078,4403.0,0.0035617865587538,4,23,0.0
21.779967159277504,513.4293924466339,569.5865212595892,1.8852552060976324,0.0384093032929188,35.5407024759678,2988.0,0.0059761952798782,4,0,0.0
41.30257936507937,578.8690476190476,942.7638972572512,1.4870472500258771,0.0399191466949959,108.96031153816443,3545.0,0.0047174245891205,4,16,0.0
111.93864708966964,798.115888830624,891.7910476535604,1.4282342848854617,0.0886348915999988,108.02502989406,3445.0,0.0049028260411172,4,17,0.0
117.25519445924348,79.97389451251998,877.7618229919942,1.50403470867578,0.2589455578235074,100.54277674122469,3397.0,0.0049970946232813,4,18,0.0
139.98059701492537,425.0502487562189,939.958052324938,1.4561586486198024,0.2857017415956421,110.83087482637326,3596.0,0.0046281668604362,4,20,0.0
230.98982324584895,707.9014461703267,873.0854147714721,1.4595051659399714,0.3137088724286825,105.21918496174678,3362.0,0.0050681499687554,4,19,0.0
521.7963060686016,358.72559366754615,886.1793577889339,1.518921989620958,0.2483033002027759,98.20457263096364,3456.0,0.0048817215998837,4,15,0.0
344.27374929735805,619.5064643057898,831.9330224308778,1.5359656755580222,0.3206314396373516,94.9310868765982,3265.0,0.0052760685492927,4,22,0.0
362.28727064220186,199.56479357798165,815.5655936590505,1.746556244612904,0.0829923222795568,64.06679262115247,3658.0,0.0045241041876764,4,21,0.0
375.4544198895028,545.1252302025782,1015.7158654973956,1.639043650546803,0.3077198634697037,97.26929098685925,3891.0,0.0041716085488078,4,24,0.0
395.3950159066808,317.9729586426299,881.970590390464,1.5194043594893385,0.2741101720836648,100.07513591917248,3301.0,0.0051969419544009,4,14,0.0
304.9646978954515,169.0930074677529,688.8349308829022,1.4443748133685903,0.3849215999616753,88.38411536786728,2824.0,0.0064857495977425,4,25,0.0
646.991273100616,481.1986652977413,917.9811277331648,1.4788030011538948,0.2880600355029755,107.91461922530532,3493.0,0.0048848083338787,5,10,0.0
749.864587973274,181.0739420935412,1057.9402627109623,1.453970832032366,0.1225997603171059,120.16693407184653,3878.0,0.0042531265601361,5,8,0.0
800.9743726641751,169.4564869193807,882.6379118296805,1.518176048997656,0.2808941251753194,100.37473316589534,3357.0,0.0051552791460148,5,7,0.0
863.3333333333334,81.62175838077167,745.0349912454485,1.6895332059900294,0.2057310804796502,63.61778862627169,3282.0,0.0053176526635613,5,13,0.0
898.6632705043301,844.6586856851758,925.0497709138616,1.5638882014624509,0.3222997856480152,98.48976165104284,3404.0,0.0050584843000252,5,5,0.0
572.3494382022471,181.86516853932585,838.8123241093601,1.4817238669797852,0.3013414646368097,100.37473316589534,3161.0,0.0056023320116252,5,11,0.0
956.6181277860328,630.1119366022783,951.4393721217966,1.514826837201629,0.0907171114993237,106.97213346787906,3501.0,0.0048697793857895,5,3,0.0
968.5569414316705,682.0916485900217,868.971868347,1.5866170234734358,0.3191398172985474,90.94987559163286,3385.0,0.0050971730922029,5,4,0.0
995.4706937799044,374.1895933014354,787.9180932083427,1.4895971004036963,0.2584255558700551,94.24857574262472,2845.0,0.0065128993656119,5,2,0.0
996.9420289855072,669.8515942028986,812.8939657801383,1.7462174441686351,0.1926574199752353,62.67530286884544,3586.0,0.0047156272783264,5,1,0.0
877.2266851338874,629.0290858725762,1020.712075292626,1.683662191440011,0.156491447784786,83.88123241093601,4219.0,0.0038160490900517,5,6,0.0
546.8724394785847,973.7830540037244,506.1148517378948,1.927455265079499,0.0528804548700374,28.745815601500546,2783.0,0.0067274339341817,5,12,0.0
660.0367545076283,59.5249653259362,679.5322311043243,1.376945100067235,0.199976190422798,90.47863271291972,2539.0,0.0077294366336987,5,9,0.0
521.203086419753,357.779012345679,763.4134635152603,1.4030390295777655,0.1251922739298338,98.01851877232971,3038.0,0.0059247551052876,5,15,0.0
21.728719172633255,513.7358790771679,592.3522985423964,1.8868130918551165,0.02711133036679,35.34321590348427,3042.0,0.0059136870704529,5,0,0.0
43.80585256049522,578.4777715250422,837.3985954732207,1.515628580613515,0.1560115662650043,96.13354725747722,3275.0,0.0053333309401739,5,16,0.0
111.8969957081545,798.2076180257511,878.3967259212625,1.4317446364008706,0.0985377927361888,105.5584048317397,3408.0,0.0050504140096486,5,17,0.0
135.08681497558328,423.8708627238198,868.5006254682869,1.5405532756150109,0.1352605400489012,96.60479013619036,3386.0,0.0050951220917342,5,20,0.0
231.31045751633988,708.0849673202614,865.201925317295,1.488518147188607,0.3007270657541009,101.3172189233216,3307.0,0.0052624034753768,5,19,0.0
117.5521714608009,79.7473209249859,835.5136239583683,1.5195659427146686,0.266283525084179,96.13354725747722,3316.0,0.0052427937636616,5,18,0.0
344.34072022160666,619.2210526315789,850.5933960771882,1.5409462143297097,0.2064433032654515,93.7773328639116,3324.0,0.0052254851945989,5,22,0.0
346.09730848861284,41.88778467908902,1138.0515520921936,1.6138633354235514,0.227526669817907,107.91461922530532,4343.0,0.0036785822677379,5,23,0.0
369.7057832678271,203.07692307692307,839.2835669880732,1.6940295461746662,0.0747694657486289,70.21518892825543,3739.0,0.0044614212107839,5,21,0.0
375.49035294117647,545.107294117647,1001.3911172653876,1.632032294951514,0.2890341576196704,96.13354725747722,3885.0,0.0042431500988022,5,24,0.0
395.7396449704142,320.9618074233459,876.0405115276968,1.484182334754461,0.3086818630708565,102.73094755946096,3352.0,0.0051657949173488,5,14,0.0
302.9889589905363,169.0509989484753,896.3039553123612,1.4461959237400277,0.2457117239577795,109.7995907401578,3456.0,0.0049555413436614,5,25,0.0
749.8321585903084,181.0101321585903,1065.9522190866733,1.4586820434778642,0.1148215938342906,119.74353121898751,3906.0,0.0043239778218369,6,8,0.0
572.4498037016265,181.90802019068985,837.2655535821756,1.5164086628457996,0.2767021615333961,97.20357240129576,3139.0,0.0058050784150526,6,11,0.0
647.6469594594595,480.1863738738739,833.9784762545955,1.52346511149614,0.282266959640562,94.85566002445287,3301.0,0.0054134326063369,6,10,0.0
660.0144727773949,59.32873880082702,681.3641717598075,1.3344814721264049,0.1899049278984129,95.32524249982144,2539.0,0.007929914875845,6,9,0.0
800.4219839142091,167.84075067024128,875.771316562399,1.567771937236085,0.3218195289850581,95.32524249982144,3181.0,0.0056981993458031,6,7,0.0
546.905069124424,973.2654377880184,509.4969857749077,1.935599074912427,0.0476293441846445,28.174948522114715,2810.0,0.006804902351178,6,12,0.0
877.7120575884823,622.7966406718656,782.7939864394205,1.6609780944834671,0.1295589871602573,69.49820635454962,3432.0,0.0051333766556748,6,6,0.0
895.6393275598574,849.7906265919511,921.7903991485196,1.5432300018184202,0.227048677179793,98.61231982740148,3469.0,0.0050594492035041,6,5,0.0
950.0448430493274,629.0712506228201,942.4520280647372,1.4804825564323103,0.2951188112884272,108.94313428551024,3474.0,0.0050496220043443,6,3,0.0
968.4524189261032,682.0473152578415,883.2846361682963,1.6316904148097553,0.3126753759894996,87.81192289392419,3393.0,0.0052136755158074,6,4,0.0
995.42005899705,374.1799410029499,795.9422957497407,1.4864183556534811,0.2756646597754631,95.32524249982144,2866.0,0.0066110903522448,6,2,0.0
876.9464615384616,80.11138461538462,763.0715224739401,1.7364862842489184,0.0359562198185483,59.63697437180948,3409.0,0.0051804304290678,6,13,0.0
996.5623800383876,665.0179142674344,733.9574090010883,1.7903559088154306,0.169158919041711,54.47156714275511,3376.0,0.005249469162938,6,1,0.0
521.4483037156705,357.66235864297255,581.3431045063003,1.4677469463589567,0.1678224157179467,69.49820635454962,2506.0,0.0080928373209831,6,15,0.0
390.6026385224274,325.15672823218995,889.8587908234564,1.4947577701944648,0.2085103989961195,101.42981467961296,3442.0,0.0051131840575921,6,14,0.0
21.77479674796748,513.4130081300813,577.5864447033516,1.8816616078626,0.0376413363307937,36.157850603380545,2990.0,0.006218892279143,6,0,0.0
45.94640998959417,577.6680541103018,902.537517658408,1.4780742315333817,0.0171983154183227,105.1864744825616,3439.0,0.0051192251371362,6,16,0.0
112.14324324324323,798.2875675675675,868.7275794318704,1.4454027774946294,0.099398124679075,104.24730953182444,3397.0,0.0052053243054008,6,17,0.0
117.5623595505618,79.7370786516854,835.8568061560699,1.5223060567235087,0.2661517627350979,96.2644074505586,3330.0,0.0053488333610774,6,18,0.0
133.0576441102757,420.0451127819549,562.0902230161885,1.3492161776633516,0.2370136021003321,77.48110843581546,2447.0,0.0084014433225235,6,20,0.0
303.3398133748056,172.1430793157076,603.883063323992,1.4270765340035472,0.2406747882456524,78.88985586192119,2523.0,0.0080080802785735,6,25,0.0
344.37811233352636,619.4452808338159,810.9689349615352,1.5540819851104066,0.3247389030202405,92.0381651722414,3224.0,0.0055927773418537,6,22,0.0
345.9594202898551,41.75610766045549,1134.0416780151172,1.6170673555229964,0.2263360317009694,106.12563943329876,4381.0,0.003733984352235,6,23,0.0
374.1294181620446,205.047308319739,863.562172202816,1.672962551183311,0.058090571610381,73.72444863286684,3787.0,0.0045021961968768,6,21,0.0
375.4650398873768,545.169404035664,1000.6802550104408,1.6265627074297857,0.2979860773507299,97.20357240129576,3883.0,0.004357314927174,6,24,0.0
230.43401592719,707.7161547212742,825.5259916979611,1.498956785509063,0.290359562034224,98.14273735203292,3214.0,0.0056169444844605,6,19,0.0
572.5316239316239,181.85014245014244,819.924690548124,1.5362662399837992,0.2547842194794274,92.9715176177075,3091.0,0.0058537639556211,7,11,0.0
648.1129682997118,479.9688760806917,810.5808194307665,1.4275995047005745,0.2108095621091629,102.31538873506504,3158.0,0.0056799716839575,7,10,0.0
660.1667824878388,59.40375260597637,672.2915268938749,1.3578075775496123,0.2075272966229968,92.50432406183964,2502.0,0.0080076984525684,7,9,0.0
749.8340008900757,180.99688473520249,1049.7839200351195,1.4545479831672807,0.1171910413291949,119.1343567463086,3866.0,0.0043235512583293,7,8,0.0
799.1503301168106,166.34332148298628,919.9041115038495,1.5181314863183435,0.3828537971922739,105.5857436261402,3378.0,0.0051754379195127,7,7,0.0
894.7163876204972,854.4145104008118,920.8384986155854,1.58890112926494,0.3633084659248597,97.1762596205184,3473.0,0.0049842566308931,7,5,0.0
881.0190476190476,614.866106442577,833.9404972241603,1.6424003749380474,0.0459907610716775,73.34938827125667,3575.0,0.004794112439411,7,6,0.0
946.8653001464128,623.5553928745729,957.2795959732798,1.5790539636772956,0.0494665617105078,99.97942095572566,3431.0,0.0050670080713434,7,3,0.0
968.7588506926628,682.03899435608,910.560240386492,1.5791093865189003,0.3437092382545922,96.24187250878263,3485.0,0.0049611075069554,7,4,0.0
995.444181925576,374.22268163024216,790.9586900843157,1.4884870240588242,0.2712492882716985,94.37309828531114,2857.0,0.0065541576499878,7,2,0.0
546.9075091575091,973.7454212454212,510.1753630077216,1.931282858582212,0.0682550325262662,28.031613352072615,2812.0,0.0067085160036348,7,12,0.0
878.4883142715067,83.92541024365987,939.5262408503004,1.6094264833075032,0.0228079544231245,93.43871117357538,3684.0,0.0046063262337848,7,13,0.0
994.6601671309191,660.9477715877438,670.8899462262713,1.760167439490284,0.167551385168127,51.85848470133434,3189.0,0.0056030049337068,7,1,0.0
521.6159368269921,357.8801148600144,650.8006233239525,1.4363749537974495,0.2174329055876925,81.29167872101058,2721.0,0.0070439916233046,7,15,0.0
388.52820830750153,331.91754494730316,753.5832056148855,1.5208817229249263,0.2416076246747156,87.83238850316086,2986.0,0.0061485960428065,7,14,0.0
