y,x,mass,size,ecc,signal,raw_mass,ep,frame,sperm,keep
448.56668608037273,755.1735585323238,742.8836110144393,1.4719271714783595,0.1297257177893925,88.26339932844824,3000.0,0.0070017974050461,0,49,0.0
473.21565315315314,363.07376126126127,768.4107706241376,1.5447528155861252,0.3520838856498974,86.53274443965513,3083.0,0.0067404550042189,0,50,0.0
310.85933503836316,284.8985507246377,1015.0290922771547,1.5992325525180031,0.0890171234642448,99.07999238340513,4151.0,0.0045535034373513,0,51,0.0
519.6457915831663,799.7840681362726,863.5967895077582,1.4931372736073771,0.2533827040977414,99.07999238340513,3294.0,0.0061563044562936,0,52,0.0
525.237972064149,326.9467149508536,836.3389750092668,1.492349865845813,0.2873743618314839,97.34933749461204,3295.0,0.0061537769347337,0,53,0.0
539.3849162011173,532.609497206704,774.4680627349135,1.5119634650192686,0.2482034001072942,88.69606305064652,3083.0,0.0067404550042189,0,54,0.0
768.0331689825191,298.1138502913492,970.7968730012374,1.601769527990169,0.2898891273604131,98.34159269308816,3781.0,0.0051639936413883,1,8,0.0
559.2292122538294,48.413566739606125,795.4355373582528,1.5646183670701632,0.3687484026379373,88.33337750750839,3070.0,0.0068245498586749,1,12,0.0
858.0444444444445,334.05454545454546,1076.9709819265183,1.5899939647938317,0.2671633232342691,106.174108925281,4135.0,0.0046059909271,1,10,0.0
848.7868525896414,39.61553784860558,873.7606996801815,1.63075520842363,0.146128046257892,80.9360010659929,3491.0,0.0057329604251131,1,9,0.0
727.6598079561043,97.33813443072702,634.4338148076217,1.7030997319138397,0.2203652935322858,60.91957069483337,2756.0,0.0079541408150218,1,7,0.0
660.1302521008404,321.6155462184874,828.5061614497338,1.4638501094227998,0.2891458856429726,100.95243143715244,3165.0,0.0065434077655902,1,5,0.0
650.1963190184049,439.28443948689346,780.2056446845445,1.5453725249715606,0.1799620307674183,83.5468398100572,3167.0,0.0065377377304881,1,4,0.0
629.9461883408072,706.4499252615844,873.325559889504,1.446091583187462,0.2125785041477737,104.86868955324888,3323.0,0.0061238336124385,1,3,0.0
626.0222947253942,491.310494834149,800.222075055704,1.4814422084094228,0.166919195122364,92.6847754142822,3201.0,0.006442828757843,1,2,0.0
864.9713358572201,192.53380205516495,804.5734729624778,1.5223235208421526,0.0705393611476304,91.37935604225004,3078.0,0.0067999465356567,1,27,0.0
709.0190641247833,524.0895436164067,753.2269776625468,1.622701458404481,0.4155382763464462,77.89002253125123,3092.0,0.006757314903052,1,6,0.0
867.9457597933706,184.85665088247956,1010.8297337435564,1.6552919351109616,0.323385720721793,95.29561415834648,4052.0,0.0047257182489769,1,11,0.0
934.1047794117648,1019.3302696078432,710.148138385486,1.5788119136944494,0.3252723760662823,75.27918378718695,3261.0,0.0062818965781501,1,17,0.0
891.005928853755,194.41040843214756,660.5422022482646,1.500109789570138,0.3729717013959213,80.50086127531551,2633.0,0.0085056193348296,1,14,0.0
891.0039564787339,621.1909000989119,879.8526567496648,1.4232768921648815,0.211463834760778,108.34980787866792,3280.0,0.0062325976195779,1,15,0.0
890.5586647029946,953.4295532646048,886.3797536098255,1.633894786932994,0.1965300374197998,84.41711939141194,3509.0,0.005694020532432,1,25,0.0
925.9081419624216,901.3160751565762,1042.159798672328,1.5298013843548817,0.2355661199473773,110.52550683205482,3751.0,0.0052175608167123,1,16,0.0
937.41642228739,490.9870967741936,741.9133431049349,1.6414713377006218,0.1644948356439984,66.57638797363933,3099.0,0.006736198916635,1,18,0.0
942.7374749498998,481.8260521042084,1085.673777740066,1.7243976032772652,0.240549444445981,87.898237716831,4500.0,0.0041442616795369,1,19,0.0
963.2897506925208,179.75290858725762,785.427322172673,1.5906583246622057,0.3429804664004138,84.85225918208933,3038.0,0.0069247696731704,1,20,0.0
971.1781094527364,896.897512437811,874.6309792615361,1.460252823471919,0.0683762086679333,104.86868955324888,3139.0,0.006618023411824,1,21,0.0
991.1350894967916,730.0037149611618,1288.4489201957258,1.8535543226873576,0.2505245156666982,79.63058169396076,5347.0,0.0033621453732903,1,23,0.0
1012.9574340527578,828.8003597122303,725.8131708498718,1.8085859707045329,0.2063005477040496,50.47621571857622,3300.0,0.006181533064277,1,24,0.0
881.0041736227045,993.0283806343906,521.2974692315026,1.512055064317836,0.1681269733502697,55.26275341602741,3146.0,0.0065977676943086,1,13,0.0
556.1677489177489,6.941017316017316,804.1383331718005,1.4163164833300432,0.2841078480214795,101.3875712278298,3023.0,0.0069727679979048,1,26,0.0
289.6201157742402,512.1280752532562,601.3631907161408,1.6590758154783238,0.228895620027245,53.95733404399527,2727.0,0.0080776215042739,1,41,0.0
548.0450841933732,155.20858229223248,801.0923546370587,1.5206348198354642,0.1733982017144617,90.94421625157268,3105.0,0.0067182042572755,1,28,0.0
40.138327205882355,967.5758272058824,946.8641845139816,1.5234080408162252,0.2467771200540509,104.86868955324888,3539.0,0.0056302830675054,1,42,0.0
45.50079660116835,274.0,819.3682258455087,1.5291468087875928,0.202750584384204,90.94421625157268,3140.0,0.0066151221265207,1,30,0.0
72.1753717117804,634.3671368661837,1141.3716709467708,1.5997760041452087,0.2846783603360526,110.9606466227322,4372.0,0.0042952595506757,1,31,0.0
104.91082045184304,571.730083234245,731.9051279193552,1.5624152771323023,0.3899267726043003,81.80628064734766,2972.0,0.0071410595511208,1,32,0.0
127.29904306220097,296.5172248803828,909.4421625157266,1.923414030077892,0.1463744795182281,60.484430904155985,5868.0,0.0030124439077086,1,34,0.0
170.10963944076528,980.8646063281824,591.354975530561,1.89437803469556,0.0944069673513369,34.811183254190496,3014.0,0.0070018877141803,1,35,0.0
180.43443917851505,497.698262243286,826.3304624963469,1.5705290026223444,0.2357803370617641,87.898237716831,3254.0,0.0063002565210901,1,36,0.0
183.2656882591093,352.08957489878543,859.8362263785052,1.4737926507239527,0.2063017509070346,100.51729164647506,3353.0,0.0060501727692359,1,37,0.0
202.2330383480826,421.0339233038348,885.0743342377933,1.500081938109476,0.0532861621359095,100.95243143715244,3482.0,0.0057526307814093,1,38,0.0
217.7773325701202,201.1556954779622,760.1892143133849,1.6612007298671876,0.1208127978786803,64.8358288109298,3294.0,0.0061967643547626,1,39,0.0
287.688293370945,568.1318758815232,617.0282231805265,1.5160169772523486,0.329472363372585,73.10348483380004,2652.0,0.008415490604097,1,40,0.0
37.34500168293504,833.3826994278021,1292.8003181024994,1.6926395392686708,0.1231672644779136,105.73896913460362,4964.0,0.003675831355865,1,0,0.0
310.1924603174603,285.406746031746,1096.552272507001,1.6383305478831138,0.0935637560352343,99.21187227444292,4425.0,0.0042314220465791,1,51,0.0
525.2322916666667,326.9458333333333,835.4683981005719,1.4888474289418197,0.2835305878725812,96.60103353037864,3299.0,0.0061840664108886,1,53,0.0
521.7465495608532,793.1856963613551,693.6128263397457,1.5633827493864214,0.412814073544149,79.19544190328338,2756.0,0.0079541408150218,1,52,0.0
499.9443243243243,486.2108108108108,805.0086127531551,1.6075833802090405,0.3918241568975897,85.28739897276671,3295.0,0.0061942205960044,1,43,0.0
473.470297029703,363.13861386138615,791.084139451479,1.601532544361514,0.2778352567484314,83.11170001937981,3081.0,0.0067907659626529,1,50,0.0
448.6438911407064,755.1592356687898,751.4864184998373,1.4561730904959944,0.1532743384336521,90.0739366702179,3037.0,0.006927948993498,1,49,0.0
535.7689463955637,532.7430683918669,706.2318802693896,1.49552629229402,0.0579023005266811,83.5468398100572,2871.0,0.0074995204545509,1,54,0.0
402.2157360406091,415.7243654822335,857.225387634441,1.4921112354936192,0.133556748489474,96.16589373970125,3484.0,0.0057482479349071,1,47,0.0
369.9368065605403,840.9835986493006,902.0447860742112,1.4464221373850743,0.2430702819758339,107.04438850663576,3347.0,0.0060647628306976,1,46,0.0
357.7732426303855,885.8662131519275,575.6899430661753,1.6716478850372491,0.110283596109493,48.73565655586669,2606.0,0.0086370692716041,1,45,0.0
352.05794790005314,367.6741095162148,818.497946264154,1.5627917058911358,0.1400210919320434,89.20365708886314,3315.0,0.0061437804167458,1,44,0.0
431.18812275807096,608.0294938222399,1091.7657348095497,1.6016133754884925,0.2201332519639133,104.86868955324888,4352.0,0.0043198526129715,1,48,0.0
768.7669589293955,300.11259806183665,960.2689011608768,1.6732373171550037,0.4354506095306379,93.50103283107754,3689.0,0.005108283121605,2,8,0.0
730.11291913215,96.33037475345168,898.6734340351908,1.6382689184958814,0.1270037199481341,91.28536854598092,3434.0,0.0056142990040544,2,7,0.0
709.0748259860788,524.127030162413,763.961045501316,1.62170601356459,0.4260191171162242,79.76391426347847,3113.0,0.006414116467288,2,6,0.0
660.6136834830684,324.90048375950244,641.2132441069631,1.5875726778960184,0.3300492628470293,69.571858552034,2673.0,0.0079705531154432,2,5,0.0
650.1744318181818,439.2926136363636,779.9138283540117,1.543314025666255,0.1857876751778905,83.75210997665239,3156.0,0.0062940046259467,2,4,0.0
627.6025104602511,704.3837417812313,741.3612697933304,1.4719939837190912,0.1470952960211207,86.85403997578767,2960.0,0.0068813746846283,2,3,0.0
559.2820652173913,48.32228260869565,815.3644569155576,1.5561937959119303,0.3485501799293605,90.39910283194229,3069.0,0.0065418615934253,2,12,0.0
556.1515650741351,6.944535969247666,806.9449326321906,1.4128538347135169,0.2844858328822719,101.47742425742538,3014.0,0.0067088812615607,2,26,0.0
851.8787313432836,37.569651741293534,712.5576340870743,1.5817286972302775,0.1293218076836313,70.45812426607264,2923.0,0.007004777406376,2,9,0.0
630.2779587404995,486.5814332247557,816.2507226295963,1.5141389371373697,0.2835678510426631,94.3872985451162,3209.0,0.0061520095135893,2,2,0.0
858.0518092105264,334.0953947368421,1077.699108270998,1.5948622280045976,0.2727468324947749,105.4656199705993,4127.0,0.0044234788029155,2,10,0.0
890.4922305764411,953.3864661654136,884.050049753553,1.6366724601625815,0.1806354177046392,84.19524283367171,3494.0,0.0054864228588929,2,25,0.0
867.9263565891473,184.9978466838932,1028.9544939988723,1.671826637732577,0.3495635239350668,94.83043140213552,4071.0,0.0045006184492803,2,11,0.0
881.0847315436241,992.986577181208,528.2143655670352,1.5246850263350138,0.1624225001613304,54.94847427039628,3150.0,0.0063104936561142,2,13,0.0
888.8342967244702,195.815671162492,689.9578583790887,1.437858609035015,0.2783644844771487,87.297172832807,2683.0,0.0079268369705793,2,14,0.0
889.2312532773991,626.2055584687992,845.0543583358525,1.4610840664339628,0.242195611047255,101.03429140040606,3142.0,0.0063326138943937,2,15,0.0
925.9087420042644,901.3211087420044,1039.1465497103168,1.5285485122726732,0.2324657988000409,110.34008139781189,3741.0,0.0050160902974367,2,16,0.0
934.0144927536232,1019.3736609955891,703.2518440896685,1.5740491573780249,0.326841628140398,74.44631997924657,3244.0,0.0060617001130214,2,17,0.0
942.7985332182916,481.8132010353753,1027.181962570795,1.6904543451425171,0.2545587537795414,86.85403997578767,4462.0,0.004012106815969,2,19,0.0
963.0005627462016,175.2200337647721,787.4470869233402,1.5778432099777633,0.1733793266942041,87.297172832807,2982.0,0.0068100399555498,2,20,0.0
970.3411534701858,898.3343108504399,906.6498254615386,1.500732958753734,0.2220378030279694,103.693088542522,3272.0,0.0059913394578446,2,21,0.0
990.5368834570056,729.5434308162374,1015.2173754312732,1.781984631642936,0.1776190160699265,80.65017997751713,4435.0,0.0040424059098767,2,23,0.0
867.080998471727,194.65919510952625,869.8697983289346,1.455749050493678,0.0523000381126236,103.693088542522,3330.0,0.0058506664639358,2,27,0.0
547.8579387186629,155.20724233983287,795.423478349688,1.542526235313204,0.1791313404333792,89.0697042608843,3106.0,0.0064341047959471,2,28,0.0
266.9372967951695,1020.3260566651184,954.0650411626063,1.586490809526933,0.1171256511148881,100.14802568636742,3552.0,0.0053682271725815,2,55,0.0
525.3813559322034,326.81197033898303,836.6348340524853,1.5201680883866602,0.2506469169124828,94.3872985451162,3283.0,0.0059641426393289,2,53,0.0
44.359545454545454,965.2409090909092,974.8922854425148,1.5778293489935642,0.0444050001409173,101.03429140040606,3680.0,0.0051245846984085,2,42,0.0
45.43112798264642,273.89642082429503,817.136988343635,1.5142132110736657,0.2230416178726046,93.50103283107754,3148.0,0.0063160092153741,2,30,0.0
72.16826738378793,634.227045716481,1153.4748268213025,1.5818068613456184,0.2762224333389393,112.99887853992784,4419.0,0.0040605778465059,2,31,0.0
104.88342440801458,571.7474195506983,729.839815510828,1.5716059796244275,0.3948664983994889,80.65017997751713,2977.0,0.0068261222198146,2,32,0.0
127.30155642023348,296.52237354085605,911.081154031732,1.9246506580785052,0.1522460098735854,60.7092014116475,5869.0,0.0028851851241404,2,34,0.0
171.83045267489712,974.9761316872429,538.4064212784797,1.9485142593602032,0.0693268168261286,29.24676856327544,2879.0,0.0071574132669009,2,35,0.0
183.33854981742303,352.0620761606677,849.4856869060457,1.4851025126687742,0.1959654822949257,97.93236140127078,3317.0,0.0058816192015271,2,37,0.0
182.92830785450712,503.7991565629942,840.6230297656592,1.4842344927673308,0.279154921668388,98.81862711530944,3324.0,0.0058649117620846,2,36,0.0
202.31725740848344,422.7135386403254,762.6316469302581,1.5243520070033314,0.1555562604560199,85.52464140472969,3162.0,0.0062776015413648,2,38,0.0
220.37062077443147,206.87584511370625,720.9771583704415,1.640565959879525,0.1142020454072412,65.58366283886008,3120.0,0.0063942519463505,2,39,0.0
37.051082543978346,833.1772665764547,1309.9007253491243,1.6452046197558634,0.1268719590426818,109.89694854079256,5068.0,0.0034343522137136,2,0,0.0
533.1754045307443,532.1766990291262,684.6402640948569,1.4650181968672278,0.0527144356210197,84.63837569069105,2851.0,0.0072580572896234,2,54,0.0
523.1937029431896,786.895961670089,647.4171041052335,1.5026784209161987,0.3796616618873428,77.54824997838185,2671.0,0.0079793542705195,2,52,0.0
500.866964784796,486.90888764673,792.7646812075722,1.582640596498731,0.4251911151998332,88.18343854684564,3265.0,0.0060087760437597,2,43,0.0
473.58890147225367,363.1744054360136,782.5726254961277,1.5759374064177716,0.284471921176746,83.30897711963307,3124.0,0.0063829559367713,2,50,0.0
288.8807461692205,569.6955363091272,665.1424183860066,1.4596505107699376,0.3309789641002134,83.75210997665239,2770.0,0.0075658191780879,2,40,0.0
431.1953601953602,608.030932030932,1088.777429696481,1.5961900099369586,0.2159352715816972,105.02248711357998,4345.0,0.0041467933611829,2,48,0.0
448.67197640118,755.1451327433629,751.1101926477556,1.449646483199848,0.1567183504876875,90.8422356889616,3019.0,0.0066933460611804,2,49,0.0
370.18464841653247,834.7026301663983,825.5565126270021,1.495744545200858,0.3190760256361059,96.60296283021282,3093.0,0.0064715584184024,2,46,0.0
357.78018575851394,885.8459752321982,572.5276512689677,1.6704034476792051,0.1090104066226142,48.74461427212573,2592.0,0.00834325578844,2,45,0.0
354.06389776357827,365.8828541001065,832.203505482292,1.5310071719611176,0.2086777731961901,91.72850140300024,3410.0,0.0056671342521507,2,44,0.0
310.5707236842105,285.9592927631579,1077.699108270998,1.6137005934383113,0.0702008923360383,102.80682282848336,4355.0,0.004134929284334,2,51,0.0
289.8299136069115,508.85907127429806,820.6820511997896,1.6910385066879796,0.0689198922772318,67.35619426693738,3524.0,0.0054246446523428,2,41,0.0
402.2052067381317,415.7391526288922,868.0972669008573,1.4927081568926677,0.1226643595383377,97.04609568723214,3514.0,0.0054450822199357,2,47,0.0
770.1459248413861,302.52318204001955,903.5128754664512,1.5832209510346376,0.3963712566154685,98.33253842314232,3494.0,0.0056623559204376,3,8,0.0
733.178835978836,95.0973544973545,833.4013346176636,1.6359066220877263,0.225869566152344,86.8677581585607,3298.0,0.0061174236231606,3,7,0.0
708.9398939304655,524.144372421921,748.2973888075,1.6162477916407187,0.4308684954997707,78.93060259077343,3065.0,0.006763609109384,3,6,0.0
657.7337938363443,326.8188097768332,829.8737099208693,1.4702143676786728,0.1532388799753262,97.00967916184445,3223.0,0.0063115202653172,3,5,0.0
556.1031439602868,6.9371207942636515,799.4479469110181,1.4065876057943945,0.2829137840082879,101.41921003283736,3004.0,0.0069559715845576,3,26,0.0
634.9369171695008,478.85189248491497,803.857477782011,1.4810931308715416,0.2905416678240665,95.24586681344726,3171.0,0.006453486797031,3,2,0.0
629.868787276342,700.8235586481113,887.1976112437774,1.4356647243682032,0.2444176580759172,107.15160016512816,3355.0,0.0059777119740479,3,3,0.0
559.0356949702542,48.203353163872364,815.3222580465927,1.4934506379537045,0.3715978341272073,96.12777298764586,3134.0,0.0065584535637477,3,12,0.0
856.0363726955655,38.8435475834579,884.9928458082809,1.5882917404291617,0.1013099135603369,84.22203963596495,3508.0,0.0056324281007441,3,9,0.0
650.172748004561,439.28335233751426,773.4317147721598,1.541889436070977,0.1853541848673388,83.34013346176636,3154.0,0.0065012944480095,3,4,0.0
857.9872427983539,334.1658436213992,1071.5160016512818,1.599382596928585,0.2743700675089172,104.94683472963172,4134.0,0.0045557535776149,3,10,0.0
1010.0013003901172,835.6027308192457,678.1858479587125,1.785106714399601,0.2490185568894629,50.26865192931939,3138.0,0.0065469414752395,3,24,0.0
880.9949874686716,993.077694235589,527.8208452578536,1.5181992587073396,0.1705357667459334,55.560088974510904,3151.0,0.006509804716725,3,13,0.0
887.9748311847759,632.8600368324126,718.3125788847482,1.4613918204209042,0.3602045125919068,88.63157050695787,2804.0,0.0076713100028952,3,15,0.0
889.9201946472019,200.28467153284672,906.158593989047,1.4392820594710851,0.2639292836966955,110.67922486192252,3339.0,0.0060162808776853,3,14,0.0
890.0640535372848,953.3604206500956,922.4738582117208,1.6066306203626293,0.1862632684049296,86.8677581585607,3625.0,0.0053941633303826,3,25,0.0
933.932881773399,1019.2136699507388,716.1078134492517,1.557201607785787,0.310762369138622,77.60774332947555,3327.0,0.0060455357607246,3,17,0.0
942.7619934792734,481.9604098742431,946.726278002182,1.6711475241606144,0.2319132631724575,81.1353680262699,4420.0,0.0041898404696669,3,19,0.0
966.1147540983608,176.8723298559364,887.6385643308766,1.572238035141484,0.2830817602935621,96.56872607474514,3290.0,0.0061375566130723,3,20,0.0
971.2295660948536,897.8546922300707,873.9690186307986,1.454836396459814,0.213544937013039,104.06492855543311,3149.0,0.0065154906178343,3,21,0.0
990.53512575889,729.5320901994796,1016.8378188509696,1.783488887148191,0.179024295368983,80.25346185207131,4460.0,0.0041432971048434,3,23,0.0
867.5656614785992,184.681906614786,906.5995470761462,1.612662684460746,0.2696011237092149,92.60014829085152,3745.0,0.005169858702575,3,11,0.0
925.8764234500212,901.3196963306622,1045.4997695124234,1.5301000758420815,0.2410219616172417,111.56113103612113,3757.0,0.0051484499856511,3,16,0.0
547.683008356546,155.29136490250696,791.5107913432308,1.5613721556235547,0.1881913898853516,87.7496643327593,3110.0,0.0066283853563351,3,28,0.0
525.3236382866208,326.80380750925434,833.842287704763,1.5084812230225235,0.2710258209319646,94.80491372634798,3281.0,0.0061603652169397,3,53,0.0
530.7535211267606,537.0617551462622,813.9993987852947,1.4417171055207152,0.0950495039196909,98.7734915102416,3177.0,0.0064367809450987,3,54,0.0
37.06578501186843,833.159036961682,1300.370653855815,1.646126396295417,0.1300405265995365,109.35636560062464,5042.0,0.0035667943885625,3,0,0.0
44.34382935500254,969.8486541391568,868.2366284985078,1.5336085899806933,0.131368062089366,96.12777298764586,3311.0,0.0060849877318031,3,42,0.0
45.3032293377121,273.7832512315271,805.6212901304082,1.4991331193289923,0.267782695513436,92.60014829085152,3130.0,0.0065700062090957,3,30,0.0
72.0711825487945,634.2874091083046,1152.2104165904525,1.5874797159176737,0.2771309494929723,112.0020841232204,4437.0,0.0041699323774917,3,31,0.0
104.83161720169596,571.755299818292,728.0135468009327,1.5666110363806038,0.3942972447698475,81.1353680262699,2966.0,0.0070814349367634,3,32,0.0
170.99921321793863,968.1825334382376,560.4513737032013,1.9248264147674785,0.0895358090121154,30.866716096950505,2940.0,0.0071699185938522,3,35,0.0
183.20423991726992,352.1830403309204,852.8032704500325,1.473130596341673,0.1976050739673877,99.6553976844402,3338.0,0.006018707966099,3,37,0.0
187.1214689265537,510.62994350282486,624.3895713325987,1.5739762164478543,0.3655371918540787,70.55249393588687,2701.0,0.0081003155598991,3,36,0.0
204.0581745235707,421.02557673019055,879.2604556759901,1.4597577463518057,0.086388303844364,103.18302238123454,3482.0,0.005688262630958,3,38,0.0
222.11567821491485,212.3517322372284,750.9431073300958,1.68513935818037,0.1395896976216905,62.61533836809959,3285.0,0.0061502071652532,3,39,0.0
127.31538088306648,296.524987869966,908.8043125116428,1.9247109841829873,0.1455825327913905,60.851526019702426,5872.0,0.0029762190798944,3,34,0.0
287.935817805383,570.5320910973085,851.9213642758339,1.5268473859422205,0.1042662421638994,94.80491372634798,3241.0,0.0062638222691255,3,40,0.0
522.7427701674277,780.0852359208524,869.1185346727063,1.483034447338939,0.2898501840827448,101.41921003283736,3278.0,0.0061680058036801,3,52,0.0
262.5419489317353,1015.881709223554,846.1889741435431,1.5420119772519718,0.0854393349673436,96.12777298764586,3151.0,0.006509804716725,3,55,0.0
500.1348645465253,489.8197879858658,748.7383418945993,1.6128532611281423,0.4565824231321325,81.57632111336919,3093.0,0.0066788295579814,3,43,0.0
473.6261838440112,363.0891364902507,791.5107913432308,1.5590512077939187,0.2955978250479962,86.8677581585607,3159.0,0.0064871600058737,3,50,0.0
448.64803804994057,755.1224732461355,741.6830925010107,1.4499169683881818,0.1576664309245953,89.95442976825575,3017.0,0.0069140643703411,3,49,0.0
